datetime,zone_id,demand,predicted
2026-02-25 17:00:00,12,7,7.2
2026-02-25 17:00:00,13,7,6.433333333333334
2026-02-25 17:00:00,17,21,21.2
2026-02-25 17:00:00,8,30,29.066666666666666
2026-02-25 17:00:00,4,40,32.766666666666666
2026-02-25 17:00:00,9,15,14.566666666666666
2026-02-25 17:00:00,1,94,97.86666666666666
2026-02-25 17:00:00,16,62,58.766666666666666
2026-02-25 17:00:00,6,20,19.4
2026-02-25 17:00:00,20,50,48.46666666666667
2026-02-25 17:00:00,7,17,17.433333333333334
2026-02-25 17:00:00,11,10,9.366666666666667
2026-02-25 17:00:00,3,50,40.666666666666664
2026-02-25 17:00:00,5,25,24.333333333333332
2026-02-25 17:00:00,19,63,64.23333333333333
2026-02-25 18:00:00,14,6,6.2
2026-02-25 18:00:00,18,51,56.13333333333333
2026-02-25 18:00:00,19,58,61.766666666666666
2026-02-25 18:00:00,7,18,18.966666666666665
2026-02-25 18:00:00,10,12,12.466666666666667
2026-02-25 18:00:00,20,43,46.36666666666667
2026-02-25 18:00:00,2,88,97.56666666666666
2026-02-25 18:00:00,11,10,10.366666666666667
2026-02-25 18:00:00,1,88,103.13333333333334
2026-02-25 18:00:00,8,30,31.266666666666666
2026-02-25 18:00:00,13,7,7.233333333333333
2026-02-25 18:00:00,3,43,39.03333333333333
2026-02-25 18:00:00,6,20,20.6
2026-02-25 18:00:00,16,55,62.63333333333333
2026-02-25 18:00:00,17,22,22.866666666666667
2026-02-25 18:00:00,4,36,31.5
2026-02-25 18:00:00,9,15,15.566666666666666
2026-02-25 18:00:00,15,64,69.06666666666666
2026-02-25 18:00:00,12,8,8.366666666666667
2026-02-25 18:00:00,5,24,25.866666666666667
2026-02-25 19:00:00,7,15,14.6
2026-02-25 19:00:00,16,55,56.5
2026-02-25 19:00:00,2,85,86.83333333333333
2026-02-25 19:00:00,5,21,20.333333333333332
2026-02-25 19:00:00,20,40,38.8
2026-02-25 19:00:00,15,62,61.733333333333334
2026-02-25 19:00:00,1,88,91.83333333333333
2026-02-25 19:00:00,3,32,27.533333333333335
2026-02-25 19:00:00,10,9,9.2
2026-02-25 19:00:00,12,7,6.133333333333334
2026-02-25 19:00:00,19,49,51.3
2026-02-25 19:00:00,6,18,16.3
2026-02-25 19:00:00,9,12,12.133333333333333
2026-02-25 19:00:00,18,46,47.06666666666667
2026-02-25 19:00:00,13,5,5.233333333333333
2026-02-25 19:00:00,14,5,4.6
2026-02-25 19:00:00,4,27,21.666666666666668
2026-02-25 19:00:00,8,25,24.566666666666666
2026-02-25 19:00:00,17,20,20.5
2026-02-25 19:00:00,11,8,7.6
2026-02-25 20:00:00,17,16,16.766666666666666
2026-02-25 20:00:00,4,15,12.633333333333333
2026-02-25 20:00:00,9,8,8.133333333333333
2026-02-25 20:00:00,7,10,9.7
2026-02-25 20:00:00,13,3,3.0
2026-02-25 20:00:00,14,3,2.8
2026-02-25 20:00:00,8,16,16.3
2026-02-25 20:00:00,1,71,71.6
2026-02-25 20:00:00,2,64,67.3
2026-02-25 20:00:00,10,5,5.2
2026-02-25 20:00:00,15,52,51.333333333333336
2026-02-25 20:00:00,18,32,34.333333333333336
2026-02-25 20:00:00,20,28,27.833333333333332
2026-02-25 20:00:00,6,11,10.8
2026-02-25 20:00:00,11,5,4.3
2026-02-25 20:00:00,5,14,13.566666666666666
2026-02-25 20:00:00,3,20,15.733333333333333
2026-02-25 20:00:00,19,38,37.53333333333333
2026-02-25 20:00:00,12,4,3.4
2026-02-25 20:00:00,16,47,46.666666666666664
2026-02-25 21:00:00,15,39,40.5
2026-02-25 21:00:00,19,21,23.866666666666667
2026-02-25 21:00:00,7,6,5.9
2026-02-25 21:00:00,20,17,17.833333333333332
2026-02-25 21:00:00,1,47,50.333333333333336
2026-02-25 21:00:00,6,6,6.4
2026-02-25 21:00:00,17,13,13.666666666666666
2026-02-25 21:00:00,13,2,1.9666666666666666
2026-02-25 21:00:00,9,4,4.9
2026-02-25 21:00:00,2,43,48.36666666666667
2026-02-25 21:00:00,10,3,2.966666666666667
2026-02-25 21:00:00,14,1,1.3333333333333333
2026-02-25 21:00:00,4,8,7.166666666666667
2026-02-25 21:00:00,18,19,21.633333333333333
2026-02-25 21:00:00,11,2,2.2
2026-02-25 21:00:00,12,2,2.0
2026-02-25 21:00:00,16,33,37.3
2026-02-25 21:00:00,5,8,8.1
2026-02-25 21:00:00,3,11,8.966666666666667
2026-02-25 21:00:00,8,9,9.666666666666666
2026-02-25 22:00:00,6,4,4.0
2026-02-25 22:00:00,9,3,2.966666666666667
2026-02-25 22:00:00,11,1,1.0
2026-02-25 22:00:00,18,15,15.7
2026-02-25 22:00:00,1,29,30.466666666666665
2026-02-25 22:00:00,2,26,29.3
2026-02-25 22:00:00,12,1,1.0
2026-02-25 22:00:00,14,1,1.0
2026-02-25 22:00:00,5,5,5.066666666666666
2026-02-25 22:00:00,3,5,4.466666666666667
2026-02-25 22:00:00,10,2,1.6333333333333333
2026-02-25 22:00:00,15,28,30.833333333333332
2026-02-25 22:00:00,8,6,5.866666666666666
2026-02-25 22:00:00,19,16,17.0
2026-02-25 22:00:00,16,25,28.166666666666668
2026-02-25 22:00:00,20,11,12.9
2026-02-25 22:00:00,13,1,1.0
2026-02-25 22:00:00,17,10,10.3
2026-02-25 22:00:00,7,3,3.433333333333333
2026-02-25 22:00:00,4,4,3.5
2026-02-25 23:00:00,20,9,9.2
2026-02-25 23:00:00,16,21,22.033333333333335
2026-02-25 23:00:00,1,16,15.366666666666667
2026-02-25 23:00:00,15,23,24.1
2026-02-25 23:00:00,3,3,2.7666666666666666
2026-02-25 23:00:00,19,12,12.466666666666667
2026-02-25 23:00:00,5,3,2.933333333333333
2026-02-25 23:00:00,6,2,2.0
2026-02-25 23:00:00,11,1,1.0
2026-02-25 23:00:00,7,2,2.0
2026-02-25 23:00:00,17,8,7.9
2026-02-25 23:00:00,13,1,0.9666666666666667
2026-02-25 23:00:00,4,3,2.2333333333333334
2026-02-25 23:00:00,18,11,11.3
2026-02-25 23:00:00,8,3,3.1333333333333333
2026-02-25 23:00:00,9,2,1.9666666666666666
2026-02-25 23:00:00,10,1,1.0
2026-02-25 23:00:00,14,1,0.9
2026-02-25 23:00:00,12,1,1.0
2026-02-25 23:00:00,2,15,14.733333333333333
2026-02-26 00:00:00,14,0,0.0
2026-02-26 00:00:00,6,2,1.967741935483871
2026-02-26 00:00:00,13,0,0.06451612903225806
2026-02-26 00:00:00,5,2,2.032258064516129
2026-02-26 00:00:00,11,1,1.0
2026-02-26 00:00:00,19,9,10.387096774193548
2026-02-26 00:00:00,8,3,2.7419354838709675
2026-02-26 00:00:00,15,19,20.741935483870968
2026-02-26 00:00:00,4,2,1.6774193548387097
2026-02-26 00:00:00,10,1,1.0
2026-02-26 00:00:00,2,9,9.838709677419354
2026-02-26 00:00:00,17,6,6.806451612903226
2026-02-26 00:00:00,9,1,1.032258064516129
2026-02-26 00:00:00,1,10,10.290322580645162
2026-02-26 00:00:00,20,7,7.741935483870968
2026-02-26 00:00:00,3,3,2.4516129032258065
2026-02-26 00:00:00,18,9,9.451612903225806
2026-02-26 00:00:00,7,1,1.7741935483870968
2026-02-26 00:00:00,12,0,0.6129032258064516
2026-02-26 00:00:00,16,18,18.93548387096774
2026-02-26 01:00:00,17,5,5.833333333333333
2026-02-26 01:00:00,16,14,16.033333333333335
2026-02-26 01:00:00,13,0,0.0
2026-02-26 01:00:00,1,5,6.3
2026-02-26 01:00:00,4,1,1.0333333333333334
2026-02-26 01:00:00,12,0,0.0
2026-02-26 01:00:00,8,2,1.9666666666666666
2026-02-26 01:00:00,10,0,0.6666666666666666
2026-02-26 01:00:00,2,5,5.9
2026-02-26 01:00:00,5,1,1.1
2026-02-26 01:00:00,7,1,1.0
2026-02-26 01:00:00,14,0,0.0
2026-02-26 01:00:00,6,1,1.0
2026-02-26 01:00:00,20,5,5.266666666666667
2026-02-26 01:00:00,15,16,17.433333333333334
2026-02-26 01:00:00,11,0,0.1
2026-02-26 01:00:00,9,1,1.0
2026-02-26 01:00:00,18,6,6.366666666666666
2026-02-26 01:00:00,3,2,1.5666666666666667
2026-02-26 01:00:00,19,6,6.833333333333333
2026-02-26 02:00:00,2,3,3.8666666666666667
2026-02-26 02:00:00,19,5,5.466666666666667
2026-02-26 02:00:00,18,4,4.866666666666666
2026-02-26 02:00:00,15,12,13.766666666666667
2026-02-26 02:00:00,4,1,0.7
2026-02-26 02:00:00,1,4,4.1
2026-02-26 02:00:00,8,1,1.0
2026-02-26 02:00:00,12,0,0.0
2026-02-26 02:00:00,10,0,0.0
2026-02-26 02:00:00,7,1,0.9666666666666667
2026-02-26 02:00:00,6,1,1.0
2026-02-26 02:00:00,9,0,0.5
2026-02-26 02:00:00,14,0,0.0
2026-02-26 02:00:00,17,4,4.466666666666667
2026-02-26 02:00:00,3,1,1.0
2026-02-26 02:00:00,11,0,0.0
2026-02-26 02:00:00,16,12,12.4
2026-02-26 02:00:00,13,0,0.0
2026-02-26 02:00:00,20,4,4.1
2026-02-26 02:00:00,5,1,1.0
2026-02-26 03:00:00,12,0,0.0
2026-02-26 03:00:00,16,14,15.433333333333334
2026-02-26 03:00:00,3,1,1.0
2026-02-26 03:00:00,19,6,6.766666666666667
2026-02-26 03:00:00,5,1,1.0
2026-02-26 03:00:00,20,5,5.1
2026-02-26 03:00:00,10,0,0.0
2026-02-26 03:00:00,4,1,0.7
2026-02-26 03:00:00,2,3,3.0
2026-02-26 03:00:00,1,3,3.033333333333333
2026-02-26 03:00:00,18,6,6.2
2026-02-26 03:00:00,6,1,1.0
2026-02-26 03:00:00,11,0,0.0
2026-02-26 03:00:00,7,1,0.9666666666666667
2026-02-26 03:00:00,9,0,0.2
2026-02-26 03:00:00,14,0,0.0
2026-02-26 03:00:00,17,5,5.566666666666666
2026-02-26 03:00:00,13,0,0.0
2026-02-26 03:00:00,15,15,16.733333333333334
2026-02-26 03:00:00,8,1,1.0
2026-02-26 04:00:00,17,7,7.866666666666666
2026-02-26 04:00:00,19,9,10.133333333333333
2026-02-26 04:00:00,2,4,3.933333333333333
2026-02-26 04:00:00,1,4,4.166666666666667
2026-02-26 04:00:00,18,9,9.433333333333334
2026-02-26 04:00:00,4,1,1.0666666666666667
2026-02-26 04:00:00,10,1,0.7
2026-02-26 04:00:00,15,21,24.133333333333333
2026-02-26 04:00:00,11,0,0.03333333333333333
2026-02-26 04:00:00,20,7,7.766666666666667
2026-02-26 04:00:00,7,1,1.0
2026-02-26 04:00:00,12,0,0.0
2026-02-26 04:00:00,3,2,1.6
2026-02-26 04:00:00,14,0,0.0
2026-02-26 04:00:00,16,20,22.0
2026-02-26 04:00:00,9,1,1.0
2026-02-26 04:00:00,6,1,1.0
2026-02-26 04:00:00,5,1,1.0666666666666667
2026-02-26 04:00:00,13,0,0.0
2026-02-26 04:00:00,8,2,1.9666666666666666
2026-02-26 05:00:00,17,11,12.466666666666667
2026-02-26 05:00:00,16,31,34.1
2026-02-26 05:00:00,18,17,18.866666666666667
2026-02-26 05:00:00,1,7,8.1
2026-02-26 05:00:00,2,7,7.7
2026-02-26 05:00:00,19,18,20.4
2026-02-26 05:00:00,3,5,4.533333333333333
2026-02-26 05:00:00,14,1,1.0
2026-02-26 05:00:00,13,1,1.0
2026-02-26 05:00:00,8,4,3.966666666666667
2026-02-26 05:00:00,11,1,1.8333333333333333
2026-02-26 05:00:00,7,2,2.2
2026-02-26 05:00:00,4,4,3.566666666666667
2026-02-26 05:00:00,5,3,3.1333333333333333
2026-02-26 05:00:00,15,35,37.56666666666667
2026-02-26 05:00:00,12,1,1.0
2026-02-26 05:00:00,6,2,2.8333333333333335
2026-02-26 05:00:00,9,2,2.0
2026-02-26 05:00:00,20,14,15.5
2026-02-26 05:00:00,10,2,2.0
2026-02-26 06:00:00,3,16,13.566666666666666
2026-02-26 06:00:00,20,28,27.766666666666666
2026-02-26 06:00:00,1,20,20.266666666666666
2026-02-26 06:00:00,19,35,36.86666666666667
2026-02-26 06:00:00,15,48,47.0
2026-02-26 06:00:00,5,10,9.366666666666667
2026-02-26 06:00:00,14,3,3.1
2026-02-26 06:00:00,7,8,6.766666666666667
2026-02-26 06:00:00,2,19,19.233333333333334
2026-02-26 06:00:00,8,11,11.266666666666667
2026-02-26 06:00:00,12,5,4.266666666666667
2026-02-26 06:00:00,13,4,3.966666666666667
2026-02-26 06:00:00,9,6,5.8
2026-02-26 06:00:00,4,13,10.933333333333334
2026-02-26 06:00:00,11,6,5.366666666666666
2026-02-26 06:00:00,16,43,43.36666666666667
2026-02-26 06:00:00,17,16,15.866666666666667
2026-02-26 06:00:00,10,7,6.4
2026-02-26 06:00:00,6,8,7.466666666666667
2026-02-26 06:00:00,18,35,34.13333333333333
2026-02-26 07:00:00,16,53,53.8
2026-02-26 07:00:00,18,52,53.2
2026-02-26 07:00:00,3,38,32.166666666666664
2026-02-26 07:00:00,10,12,11.8
2026-02-26 07:00:00,9,14,13.3
2026-02-26 07:00:00,15,58,58.53333333333333
2026-02-26 07:00:00,4,32,25.933333333333334
2026-02-26 07:00:00,20,42,43.766666666666666
2026-02-26 07:00:00,7,16,15.866666666666667
2026-02-26 07:00:00,8,27,26.1
2026-02-26 07:00:00,12,8,7.9
2026-02-26 07:00:00,13,7,7.0
2026-02-26 07:00:00,11,10,9.8
2026-02-26 07:00:00,14,6,6.0
2026-02-26 07:00:00,5,24,21.866666666666667
2026-02-26 07:00:00,17,19,19.533333333333335
2026-02-26 07:00:00,19,60,58.86666666666667
2026-02-26 07:00:00,6,18,17.566666666666666
2026-02-26 07:00:00,1,59,57.53333333333333
2026-02-26 07:00:00,2,51,53.733333333333334
2026-02-26 08:00:00,15,56,61.2
2026-02-26 08:00:00,17,19,20.466666666666665
2026-02-26 08:00:00,4,42,36.666666666666664
2026-02-26 08:00:00,6,21,21.933333333333334
2026-02-26 08:00:00,19,60,68.4
2026-02-26 08:00:00,13,7,7.566666666666666
2026-02-26 08:00:00,18,58,62.233333333333334
2026-02-26 08:00:00,16,49,56.333333333333336
2026-02-26 08:00:00,11,10,10.866666666666667
2026-02-26 08:00:00,10,13,13.1
2026-02-26 08:00:00,12,9,8.766666666666667
2026-02-26 08:00:00,8,34,32.43333333333333
2026-02-26 08:00:00,5,25,27.333333333333332
2026-02-26 08:00:00,3,54,45.6
2026-02-26 08:00:00,14,6,6.433333333333334
2026-02-26 08:00:00,20,48,51.43333333333333
2026-02-26 08:00:00,2,76,81.93333333333334
2026-02-26 08:00:00,1,76,87.03333333333333
2026-02-26 08:00:00,7,19,19.666666666666668
2026-02-26 08:00:00,9,15,16.3
2026-02-26 09:00:00,12,5,5.166666666666667
2026-02-26 09:00:00,14,4,3.9
2026-02-26 09:00:00,16,47,53.13333333333333
2026-02-26 09:00:00,18,51,56.46666666666667
2026-02-26 09:00:00,13,5,4.566666666666666
2026-02-26 09:00:00,9,11,11.433333333333334
2026-02-26 09:00:00,10,7,7.866666666666666
2026-02-26 09:00:00,5,19,19.233333333333334
2026-02-26 09:00:00,6,14,15.2
2026-02-26 09:00:00,2,79,86.66666666666667
2026-02-26 09:00:00,19,54,61.53333333333333
2026-02-26 09:00:00,17,17,19.2
2026-02-26 09:00:00,3,49,42.7
2026-02-26 09:00:00,7,13,13.666666666666666
2026-02-26 09:00:00,8,23,23.0
2026-02-26 09:00:00,20,41,46.06666666666667
2026-02-26 09:00:00,1,84,92.13333333333334
2026-02-26 09:00:00,4,40,34.333333333333336
2026-02-26 09:00:00,15,53,58.333333333333336
2026-02-26 09:00:00,11,6,6.5
2026-02-26 10:00:00,18,42,46.63333333333333
2026-02-26 10:00:00,14,2,2.1666666666666665
2026-02-26 10:00:00,10,5,4.6
2026-02-26 10:00:00,6,10,10.933333333333334
2026-02-26 10:00:00,4,33,29.5
2026-02-26 10:00:00,15,47,54.833333333333336
2026-02-26 10:00:00,9,8,8.333333333333334
2026-02-26 10:00:00,11,4,3.9
2026-02-26 10:00:00,16,45,50.13333333333333
2026-02-26 10:00:00,3,42,36.6
2026-02-26 10:00:00,17,16,18.4
2026-02-26 10:00:00,13,2,2.8333333333333335
2026-02-26 10:00:00,12,3,3.033333333333333
2026-02-26 10:00:00,8,15,16.333333333333332
2026-02-26 10:00:00,7,9,9.733333333333333
2026-02-26 10:00:00,20,35,38.8
2026-02-26 10:00:00,1,77,82.3
2026-02-26 10:00:00,19,44,51.0
2026-02-26 10:00:00,2,70,77.7
2026-02-26 10:00:00,5,13,13.566666666666666
2026-02-26 11:00:00,1,70,76.73333333333333
2026-02-26 11:00:00,14,2,2.0
2026-02-26 11:00:00,18,36,40.766666666666666
2026-02-26 11:00:00,10,4,4.0
2026-02-26 11:00:00,7,9,8.8
2026-02-26 11:00:00,5,12,12.0
2026-02-26 11:00:00,4,29,25.466666666666665
2026-02-26 11:00:00,12,2,2.7
2026-02-26 11:00:00,15,46,50.833333333333336
2026-02-26 11:00:00,8,14,14.566666666666666
2026-02-26 11:00:00,9,7,7.3
2026-02-26 11:00:00,11,3,3.2
2026-02-26 11:00:00,6,9,9.733333333333333
2026-02-26 11:00:00,19,39,44.266666666666666
2026-02-26 11:00:00,13,2,2.066666666666667
2026-02-26 11:00:00,3,37,31.8
2026-02-26 11:00:00,20,32,33.2
2026-02-26 11:00:00,17,15,16.9
2026-02-26 11:00:00,2,65,71.6
2026-02-26 11:00:00,16,39,47.166666666666664
2026-02-26 12:00:00,11,3,2.933333333333333
2026-02-26 12:00:00,1,66,71.96666666666667
2026-02-26 12:00:00,15,45,48.3
2026-02-26 12:00:00,10,3,3.1333333333333333
2026-02-26 12:00:00,4,25,21.966666666666665
2026-02-26 12:00:00,5,11,11.066666666666666
2026-02-26 12:00:00,9,6,6.5
2026-02-26 12:00:00,6,9,8.766666666666667
2026-02-26 12:00:00,3,32,27.233333333333334
2026-02-26 12:00:00,17,14,15.9
2026-02-26 12:00:00,19,36,41.0
2026-02-26 12:00:00,12,2,2.033333333333333
2026-02-26 12:00:00,7,8,7.8
2026-02-26 12:00:00,14,2,1.8666666666666667
2026-02-26 12:00:00,20,28,30.966666666666665
2026-02-26 12:00:00,18,34,38.1
2026-02-26 12:00:00,16,40,44.3
2026-02-26 12:00:00,13,2,2.0
2026-02-26 12:00:00,2,60,68.93333333333334
2026-02-26 12:00:00,8,13,13.166666666666666
2026-02-26 13:00:00,20,30,33.1
2026-02-26 13:00:00,4,23,20.066666666666666
2026-02-26 13:00:00,9,6,6.533333333333333
2026-02-26 13:00:00,6,9,8.666666666666666
2026-02-26 13:00:00,14,2,1.9666666666666666
2026-02-26 13:00:00,3,28,25.3
2026-02-26 13:00:00,18,35,40.5
2026-02-26 13:00:00,13,2,2.0
2026-02-26 13:00:00,15,47,51.03333333333333
2026-02-26 13:00:00,8,12,12.966666666666667
2026-02-26 13:00:00,1,63,66.6
2026-02-26 13:00:00,16,42,46.86666666666667
2026-02-26 13:00:00,10,3,3.2
2026-02-26 13:00:00,5,10,10.966666666666667
2026-02-26 13:00:00,19,42,44.46666666666667
2026-02-26 13:00:00,12,2,2.0
2026-02-26 13:00:00,2,59,62.733333333333334
2026-02-26 13:00:00,17,15,17.0
2026-02-26 13:00:00,11,3,2.933333333333333
2026-02-26 13:00:00,7,7,7.9
2026-02-26 14:00:00,10,4,3.933333333333333
2026-02-26 14:00:00,4,20,18.433333333333334
2026-02-26 14:00:00,20,32,36.166666666666664
2026-02-26 14:00:00,5,11,12.266666666666667
2026-02-26 14:00:00,7,9,8.866666666666667
2026-02-26 14:00:00,6,9,9.833333333333334
2026-02-26 14:00:00,8,14,14.766666666666667
2026-02-26 14:00:00,14,2,2.033333333333333
2026-02-26 14:00:00,3,27,23.2
2026-02-26 14:00:00,9,7,7.4
2026-02-26 14:00:00,11,3,3.2333333333333334
2026-02-26 14:00:00,18,40,44.06666666666667
2026-02-26 14:00:00,2,55,58.7
2026-02-26 14:00:00,13,2,2.066666666666667
2026-02-26 14:00:00,19,45,48.36666666666667
2026-02-26 14:00:00,15,50,55.2
2026-02-26 14:00:00,17,17,18.433333333333334
2026-02-26 14:00:00,12,3,2.8
2026-02-26 14:00:00,16,46,50.63333333333333
2026-02-26 14:00:00,1,56,61.8
2026-02-26 15:00:00,13,3,3.033333333333333
2026-02-26 15:00:00,19,49,51.3
2026-02-26 15:00:00,10,5,5.2
2026-02-26 15:00:00,2,56,63.86666666666667
2026-02-26 15:00:00,7,11,10.766666666666667
2026-02-26 15:00:00,17,18,19.4
2026-02-26 15:00:00,14,2,2.7333333333333334
2026-02-26 15:00:00,3,29,25.1
2026-02-26 15:00:00,12,3,3.566666666666667
2026-02-26 15:00:00,6,11,11.866666666666667
2026-02-26 15:00:00,15,53,58.1
2026-02-26 15:00:00,9,9,9.166666666666666
2026-02-26 15:00:00,1,59,66.4
2026-02-26 15:00:00,18,45,47.53333333333333
2026-02-26 15:00:00,4,25,20.333333333333332
2026-02-26 15:00:00,8,18,17.966666666666665
2026-02-26 15:00:00,16,48,53.166666666666664
2026-02-26 15:00:00,11,4,4.233333333333333
2026-02-26 15:00:00,20,33,38.93333333333333
2026-02-26 15:00:00,5,14,15.133333333333333
2026-02-26 16:00:00,6,15,15.366666666666667
2026-02-26 16:00:00,18,47,53.56666666666667
2026-02-26 16:00:00,1,70,77.46666666666667
2026-02-26 16:00:00,15,58,62.53333333333333
2026-02-26 16:00:00,9,11,11.666666666666666
2026-02-26 16:00:00,19,53,58.56666666666667
2026-02-26 16:00:00,5,18,19.166666666666668
2026-02-26 16:00:00,11,7,6.566666666666666
2026-02-26 16:00:00,12,5,5.3
2026-02-26 16:00:00,7,14,13.966666666666667
2026-02-26 16:00:00,16,53,57.5
2026-02-26 16:00:00,13,4,4.6
2026-02-26 16:00:00,17,18,20.566666666666666
2026-02-26 16:00:00,20,41,43.63333333333333
2026-02-26 16:00:00,3,37,32.2
2026-02-26 16:00:00,8,21,23.1
2026-02-26 16:00:00,10,7,8.033333333333333
2026-02-26 16:00:00,2,67,73.36666666666666
2026-02-26 16:00:00,14,4,4.0
2026-02-26 16:00:00,4,30,25.866666666666667
2026-02-26 17:00:00,11,9,9.366666666666667
2026-02-26 17:00:00,9,15,14.566666666666666
2026-02-26 17:00:00,13,6,6.433333333333334
2026-02-26 17:00:00,2,82,91.33333333333333
2026-02-26 17:00:00,3,47,40.666666666666664
2026-02-26 17:00:00,15,59,64.13333333333334
2026-02-26 17:00:00,16,56,58.766666666666666
2026-02-26 17:00:00,12,7,7.2
2026-02-26 17:00:00,17,20,21.2
2026-02-26 17:00:00,8,28,29.066666666666666
2026-02-26 17:00:00,5,23,24.333333333333332
2026-02-26 17:00:00,20,45,48.46666666666667
2026-02-26 17:00:00,19,62,64.23333333333333
2026-02-26 17:00:00,4,38,32.766666666666666
2026-02-26 17:00:00,14,5,5.433333333333334
2026-02-26 17:00:00,1,86,97.86666666666666
2026-02-26 17:00:00,18,56,59.1
2026-02-26 17:00:00,10,10,11.133333333333333
2026-02-26 17:00:00,6,19,19.4
2026-02-26 17:00:00,7,16,17.433333333333334
2026-02-26 18:00:00,7,19,18.966666666666665
2026-02-26 18:00:00,19,58,61.766666666666666
2026-02-26 18:00:00,20,41,46.36666666666667
2026-02-26 18:00:00,10,11,12.466666666666667
2026-02-26 18:00:00,2,90,97.56666666666666
2026-02-26 18:00:00,6,20,20.6
2026-02-26 18:00:00,4,38,31.5
2026-02-26 18:00:00,5,25,25.866666666666667
2026-02-26 18:00:00,13,7,7.233333333333333
2026-02-26 18:00:00,3,42,39.03333333333333
2026-02-26 18:00:00,15,60,69.06666666666666
2026-02-26 18:00:00,17,19,22.866666666666667
2026-02-26 18:00:00,16,56,62.63333333333333
2026-02-26 18:00:00,12,8,8.366666666666667
2026-02-26 18:00:00,1,92,103.13333333333334
2026-02-26 18:00:00,11,10,10.366666666666667
2026-02-26 18:00:00,9,15,15.566666666666666
2026-02-26 18:00:00,8,29,31.266666666666666
2026-02-26 18:00:00,18,52,56.13333333333333
2026-02-26 18:00:00,14,6,6.2
2026-02-26 19:00:00,14,4,4.6
2026-02-26 19:00:00,2,79,86.83333333333333
2026-02-26 19:00:00,19,45,51.3
2026-02-26 19:00:00,5,20,20.333333333333332
2026-02-26 19:00:00,12,6,6.133333333333334
2026-02-26 19:00:00,6,15,16.3
2026-02-26 19:00:00,1,85,91.83333333333333
2026-02-26 19:00:00,9,11,12.133333333333333
2026-02-26 19:00:00,20,35,38.8
2026-02-26 19:00:00,3,32,27.533333333333335
2026-02-26 19:00:00,15,56,61.733333333333334
2026-02-26 19:00:00,13,5,5.233333333333333
2026-02-26 19:00:00,17,19,20.5
2026-02-26 19:00:00,11,8,7.6
2026-02-26 19:00:00,7,15,14.6
2026-02-26 19:00:00,10,9,9.2
2026-02-26 19:00:00,8,23,24.566666666666666
2026-02-26 19:00:00,18,44,47.06666666666667
2026-02-26 19:00:00,4,24,21.666666666666668
2026-02-26 19:00:00,16,55,56.5
2026-02-26 20:00:00,3,18,15.733333333333333
2026-02-26 20:00:00,8,15,16.3
2026-02-26 20:00:00,18,32,34.333333333333336
2026-02-26 20:00:00,20,25,27.833333333333332
2026-02-26 20:00:00,5,14,13.566666666666666
2026-02-26 20:00:00,14,3,2.8
2026-02-26 20:00:00,4,14,12.633333333333333
2026-02-26 20:00:00,2,61,67.3
2026-02-26 20:00:00,10,5,5.2
2026-02-26 20:00:00,12,3,3.4
2026-02-26 20:00:00,13,3,3.0
2026-02-26 20:00:00,19,34,37.53333333333333
2026-02-26 20:00:00,6,11,10.8
2026-02-26 20:00:00,16,42,46.666666666666664
2026-02-26 20:00:00,17,15,16.766666666666666
2026-02-26 20:00:00,11,4,4.3
2026-02-26 20:00:00,1,66,71.6
2026-02-26 20:00:00,15,50,51.333333333333336
2026-02-26 20:00:00,7,10,9.7
2026-02-26 20:00:00,9,8,8.133333333333333
2026-02-26 21:00:00,20,15,17.833333333333332
2026-02-26 21:00:00,9,5,4.9
2026-02-26 21:00:00,1,48,50.333333333333336
2026-02-26 21:00:00,5,8,8.1
2026-02-26 21:00:00,4,8,7.166666666666667
2026-02-26 21:00:00,2,43,48.36666666666667
2026-02-26 21:00:00,7,6,5.9
2026-02-26 21:00:00,19,20,23.866666666666667
2026-02-26 21:00:00,12,2,2.0
2026-02-26 21:00:00,10,3,2.966666666666667
2026-02-26 21:00:00,13,2,1.9666666666666666
2026-02-26 21:00:00,6,6,6.4
2026-02-26 21:00:00,18,19,21.633333333333333
2026-02-26 21:00:00,17,13,13.666666666666666
2026-02-26 21:00:00,16,34,37.3
2026-02-26 21:00:00,3,10,8.966666666666667
2026-02-26 21:00:00,15,37,40.5
2026-02-26 21:00:00,14,1,1.3333333333333333
2026-02-26 21:00:00,11,2,2.2
2026-02-26 21:00:00,8,9,9.666666666666666
2026-02-26 22:00:00,19,14,17.0
2026-02-26 22:00:00,4,4,3.5
2026-02-26 22:00:00,2,27,29.3
2026-02-26 22:00:00,11,1,1.0
2026-02-26 22:00:00,7,3,3.433333333333333
2026-02-26 22:00:00,14,1,1.0
2026-02-26 22:00:00,12,1,1.0
2026-02-26 22:00:00,1,28,30.466666666666665
2026-02-26 22:00:00,10,2,1.6333333333333333
2026-02-26 22:00:00,5,5,5.066666666666666
2026-02-26 22:00:00,3,5,4.466666666666667
2026-02-26 22:00:00,9,3,2.966666666666667
2026-02-26 22:00:00,18,14,15.7
2026-02-26 22:00:00,20,12,12.9
2026-02-26 22:00:00,16,27,28.166666666666668
2026-02-26 22:00:00,6,4,4.0
2026-02-26 22:00:00,15,28,30.833333333333332
2026-02-26 22:00:00,17,10,10.3
2026-02-26 22:00:00,8,6,5.866666666666666
2026-02-26 22:00:00,13,1,1.0
2026-02-26 23:00:00,12,1,1.0
