datetime,zone_id,demand,predicted
2026-02-26 09:00:00,20,135,189.38793342579748
2026-02-26 09:00:00,1,284,308.3977808599168
2026-02-26 09:00:00,4,14,20.6377947295423
2026-02-26 09:00:00,15,93,82.8494452149792
2026-02-26 09:00:00,11,55,34.84771151178918
2026-02-26 10:00:00,18,189,182.51983356449372
2026-02-26 10:00:00,14,13,11.66747572815534
2026-02-26 10:00:00,10,17,21.621914008321774
2026-02-26 10:00:00,6,73,62.7252427184466
2026-02-26 10:00:00,4,23,20.6377947295423
2026-02-26 10:00:00,15,76,82.8494452149792
2026-02-26 10:00:00,9,12,9.85873786407767
2026-02-26 10:00:00,11,29,34.84771151178918
2026-02-26 10:00:00,16,150,144.79791955617196
2026-02-26 10:00:00,3,54,53.8251040221914
2026-02-26 10:00:00,17,108,109.62323162274619
2026-02-26 10:00:00,13,31,30.083425797503466
2026-02-26 10:00:00,12,40,30.612968099861302
2026-02-26 10:00:00,8,66,61.844798890429956
2026-02-26 10:00:00,7,8,8.091470180305132
2026-02-26 10:00:00,20,185,189.38793342579748
2026-02-26 10:00:00,1,335,308.3977808599168
2026-02-26 10:00:00,19,40,57.385159500693476
2026-02-26 10:00:00,2,329,300.89486823855754
2026-02-26 10:00:00,5,76,56.88911234396671
2026-02-26 11:00:00,1,346,308.3977808599168
2026-02-26 11:00:00,14,8,11.66747572815534
2026-02-26 11:00:00,18,225,182.51983356449372
2026-02-26 11:00:00,10,11,21.621914008321774
2026-02-26 11:00:00,7,6,8.091470180305132
2026-02-26 11:00:00,5,44,56.88911234396671
2026-02-26 11:00:00,4,20,20.6377947295423
2026-02-26 11:00:00,12,16,30.612968099861302
2026-02-26 11:00:00,15,97,82.8494452149792
2026-02-26 11:00:00,8,51,61.844798890429956
2026-02-26 11:00:00,9,10,9.85873786407767
2026-02-26 11:00:00,11,11,34.84771151178918
2026-02-26 11:00:00,6,39,62.7252427184466
2026-02-26 11:00:00,19,67,57.385159500693476
2026-02-26 11:00:00,13,16,30.083425797503466
2026-02-26 11:00:00,3,68,53.8251040221914
2026-02-26 11:00:00,20,232,189.38793342579748
2026-02-26 11:00:00,17,122,109.62323162274619
2026-02-26 11:00:00,2,349,300.89486823855754
2026-02-26 11:00:00,16,158,144.79791955617196
2026-02-26 12:00:00,11,0,34.84771151178918
2026-02-26 12:00:00,1,417,308.3977808599168
2026-02-26 12:00:00,15,82,82.8494452149792
2026-02-26 12:00:00,10,4,21.621914008321774
2026-02-26 12:00:00,4,38,20.6377947295423
2026-02-26 12:00:00,5,27,56.88911234396671
2026-02-26 12:00:00,9,5,9.85873786407767
2026-02-26 12:00:00,6,29,62.7252427184466
2026-02-26 12:00:00,3,90,53.8251040221914
2026-02-26 12:00:00,17,87,109.62323162274619
2026-02-26 12:00:00,19,75,57.385159500693476
2026-02-26 12:00:00,12,14,30.612968099861302
2026-02-26 12:00:00,7,4,8.091470180305132
2026-02-26 12:00:00,14,4,11.66747572815534
2026-02-26 12:00:00,20,288,189.38793342579748
2026-02-26 12:00:00,18,235,182.51983356449372
2026-02-26 12:00:00,16,153,144.79791955617196
2026-02-26 12:00:00,13,19,30.083425797503466
2026-02-26 12:00:00,2,394,300.89486823855754
2026-02-26 12:00:00,8,16,61.844798890429956
2026-02-26 13:00:00,20,294,189.38793342579748
2026-02-26 13:00:00,4,36,20.6377947295423
2026-02-26 13:00:00,9,7,9.85873786407767
2026-02-26 13:00:00,6,26,62.7252427184466
2026-02-26 13:00:00,14,3,11.66747572815534
2026-02-26 13:00:00,3,94,53.8251040221914
2026-02-26 13:00:00,18,286,182.51983356449372
2026-02-26 13:00:00,13,10,30.083425797503466
2026-02-26 13:00:00,15,87,82.8494452149792
2026-02-26 13:00:00,8,28,61.844798890429956
2026-02-26 13:00:00,1,420,308.3977808599168
2026-02-26 13:00:00,16,131,144.79791955617196
2026-02-26 13:00:00,10,6,21.621914008321774
2026-02-26 13:00:00,5,35,56.88911234396671
2026-02-26 13:00:00,19,82,57.385159500693476
2026-02-26 13:00:00,12,2,30.612968099861302
2026-02-26 13:00:00,2,409,300.89486823855754
2026-02-26 13:00:00,17,90,109.62323162274619
2026-02-26 13:00:00,11,7,34.84771151178918
2026-02-26 13:00:00,7,3,8.091470180305132
2026-02-26 14:00:00,10,9,21.621914008321774
2026-02-26 14:00:00,4,43,20.6377947295423
2026-02-26 14:00:00,20,320,189.38793342579748
2026-02-26 14:00:00,5,38,56.88911234396671
2026-02-26 14:00:00,7,7,8.091470180305132
2026-02-26 14:00:00,6,34,62.7252427184466
2026-02-26 14:00:00,8,29,61.844798890429956
2026-02-26 14:00:00,14,3,11.66747572815534
2026-02-26 14:00:00,3,110,53.8251040221914
2026-02-26 14:00:00,9,7,9.85873786407767
2026-02-26 14:00:00,11,2,34.84771151178918
2026-02-26 14:00:00,18,347,182.51983356449372
2026-02-26 14:00:00,2,417,300.89486823855754
2026-02-26 14:00:00,13,9,30.083425797503466
2026-02-26 14:00:00,19,105,57.385159500693476
2026-02-26 14:00:00,15,76,82.8494452149792
2026-02-26 14:00:00,17,102,109.62323162274619
2026-02-26 14:00:00,12,21,30.612968099861302
2026-02-26 14:00:00,16,98,144.79791955617196
2026-02-26 14:00:00,1,414,308.3977808599168
2026-02-26 15:00:00,13,16,30.083425797503466
2026-02-26 15:00:00,19,111,57.385159500693476
2026-02-26 15:00:00,10,12,21.621914008321774
2026-02-26 15:00:00,2,412,300.89486823855754
2026-02-26 15:00:00,7,6,8.091470180305132
2026-02-26 15:00:00,17,81,109.62323162274619
2026-02-26 15:00:00,14,7,11.66747572815534
2026-02-26 15:00:00,3,104,53.8251040221914
2026-02-26 15:00:00,12,15,30.612968099861302
2026-02-26 15:00:00,6,41,62.7252427184466
2026-02-26 15:00:00,15,72,82.8494452149792
2026-02-26 15:00:00,9,5,9.85873786407767
2026-02-26 15:00:00,1,396,308.3977808599168
2026-02-26 15:00:00,18,345,182.51983356449372
2026-02-26 15:00:00,4,42,20.6377947295423
2026-02-26 15:00:00,8,50,61.844798890429956
2026-02-26 15:00:00,16,102,144.79791955617196
2026-02-26 15:00:00,11,13,34.84771151178918
2026-02-26 15:00:00,20,385,189.38793342579748
2026-02-26 15:00:00,5,38,56.88911234396671
2026-02-26 16:00:00,6,66,62.7252427184466
2026-02-26 16:00:00,18,330,182.51983356449372
2026-02-26 16:00:00,1,394,308.3977808599168
2026-02-26 16:00:00,15,41,82.8494452149792
2026-02-26 16:00:00,9,13,9.85873786407767
2026-02-26 16:00:00,19,115,57.385159500693476
2026-02-26 16:00:00,5,61,56.88911234396671
2026-02-26 16:00:00,11,33,34.84771151178918
2026-02-26 16:00:00,12,30,30.612968099861302
2026-02-26 16:00:00,7,7,8.091470180305132
2026-02-26 16:00:00,16,77,144.79791955617196
2026-02-26 16:00:00,13,32,30.083425797503466
2026-02-26 16:00:00,17,94,109.62323162274619
2026-02-26 16:00:00,20,366,189.38793342579748
2026-02-26 16:00:00,3,91,53.8251040221914
2026-02-26 16:00:00,8,82,61.844798890429956
2026-02-26 16:00:00,10,16,21.621914008321774
2026-02-26 16:00:00,2,417,300.89486823855754
2026-02-26 16:00:00,14,10,11.66747572815534
2026-02-26 16:00:00,4,34,20.6377947295423
2026-02-26 17:00:00,11,49,34.84771151178918
2026-02-26 17:00:00,9,13,9.85873786407767
2026-02-26 17:00:00,13,44,30.083425797503466
2026-02-26 17:00:00,2,358,300.89486823855754
2026-02-26 17:00:00,3,69,53.8251040221914
2026-02-26 17:00:00,15,69,82.8494452149792
2026-02-26 17:00:00,16,101,144.79791955617196
2026-02-26 17:00:00,12,43,30.612968099861302
2026-02-26 17:00:00,17,87,109.62323162274619
2026-02-26 17:00:00,8,93,61.844798890429956
2026-02-26 17:00:00,5,72,56.88911234396671
2026-02-26 17:00:00,20,365,189.38793342579748
2026-02-26 17:00:00,19,115,57.385159500693476
2026-02-26 17:00:00,4,24,20.6377947295423
2026-02-26 17:00:00,14,17,11.66747572815534
2026-02-26 17:00:00,1,367,308.3977808599168
2026-02-26 17:00:00,18,375,182.51983356449372
2026-02-26 17:00:00,10,28,21.621914008321774
2026-02-26 17:00:00,6,86,62.7252427184466
2026-02-26 17:00:00,7,11,8.091470180305132
2026-02-26 18:00:00,7,11,8.091470180305132
2026-02-26 18:00:00,19,100,57.385159500693476
2026-02-26 18:00:00,20,340,189.38793342579748
2026-02-26 18:00:00,10,37,21.621914008321774
2026-02-26 18:00:00,2,334,300.89486823855754
2026-02-26 18:00:00,6,89,62.7252427184466
2026-02-26 18:00:00,4,22,20.6377947295423
2026-02-26 18:00:00,5,74,56.88911234396671
2026-02-26 18:00:00,13,54,30.083425797503466
2026-02-26 18:00:00,3,50,53.8251040221914
2026-02-26 18:00:00,15,39,82.8494452149792
2026-02-26 18:00:00,17,86,109.62323162274619
2026-02-26 18:00:00,16,83,144.79791955617196
2026-02-26 18:00:00,12,59,30.612968099861302
2026-02-26 18:00:00,1,358,308.3977808599168
2026-02-26 18:00:00,11,59,34.84771151178918
2026-02-26 18:00:00,9,15,9.85873786407767
2026-02-26 18:00:00,8,81,61.844798890429956
2026-02-26 18:00:00,18,304,182.51983356449372
2026-02-26 18:00:00,14,24,11.66747572815534
2026-02-26 19:00:00,14,22,11.66747572815534
2026-02-26 19:00:00,2,296,300.89486823855754
2026-02-26 19:00:00,19,92,57.385159500693476
2026-02-26 19:00:00,5,69,56.88911234396671
2026-02-26 19:00:00,12,68,30.612968099861302
2026-02-26 19:00:00,6,86,62.7252427184466
2026-02-26 19:00:00,1,277,308.3977808599168
2026-02-26 19:00:00,9,14,9.85873786407767
2026-02-26 19:00:00,20,310,189.38793342579748
2026-02-26 19:00:00,3,41,53.8251040221914
2026-02-26 19:00:00,15,74,82.8494452149792
2026-02-26 19:00:00,13,56,30.083425797503466
2026-02-26 19:00:00,17,105,109.62323162274619
2026-02-26 19:00:00,11,74,34.84771151178918
2026-02-26 19:00:00,7,9,8.091470180305132
2026-02-26 19:00:00,10,48,21.621914008321774
2026-02-26 19:00:00,8,97,61.844798890429956
2026-02-26 19:00:00,18,323,182.51983356449372
2026-02-26 19:00:00,4,17,20.6377947295423
2026-02-26 19:00:00,16,84,144.79791955617196
2026-02-26 20:00:00,3,44,53.8251040221914
2026-02-26 20:00:00,8,74,61.844798890429956
2026-02-26 20:00:00,18,272,182.51983356449372
2026-02-26 20:00:00,20,275,189.38793342579748
2026-02-26 20:00:00,5,56,56.88911234396671
2026-02-26 20:00:00,14,19,11.66747572815534
2026-02-26 20:00:00,4,15,20.6377947295423
2026-02-26 20:00:00,2,262,300.89486823855754
2026-02-26 20:00:00,10,38,21.621914008321774
2026-02-26 20:00:00,12,53,30.612968099861302
2026-02-26 20:00:00,13,50,30.083425797503466
2026-02-26 20:00:00,19,82,57.385159500693476
2026-02-26 20:00:00,6,75,62.7252427184466
2026-02-26 20:00:00,16,97,144.79791955617196
2026-02-26 20:00:00,17,108,109.62323162274619
2026-02-26 20:00:00,11,68,34.84771151178918
2026-02-26 20:00:00,1,280,308.3977808599168
2026-02-26 20:00:00,15,70,82.8494452149792
2026-02-26 20:00:00,7,9,8.091470180305132
2026-02-26 20:00:00,9,11,9.85873786407767
2026-02-26 21:00:00,20,220,189.38793342579748
2026-02-26 21:00:00,9,7,9.85873786407767
2026-02-26 21:00:00,1,188,308.3977808599168
2026-02-26 21:00:00,5,44,56.88911234396671
2026-02-26 21:00:00,4,16,20.6377947295423
2026-02-26 21:00:00,2,205,300.89486823855754
2026-02-26 21:00:00,7,7,8.091470180305132
2026-02-26 21:00:00,19,82,57.385159500693476
2026-02-26 21:00:00,12,40,30.612968099861302
2026-02-26 21:00:00,10,32,21.621914008321774
2026-02-26 21:00:00,13,42,30.083425797503466
2026-02-26 21:00:00,6,39,62.7252427184466
2026-02-26 21:00:00,18,217,182.51983356449372
2026-02-26 21:00:00,17,65,109.62323162274619
2026-02-26 21:00:00,16,118,144.79791955617196
2026-02-26 21:00:00,3,23,53.8251040221914
2026-02-26 21:00:00,15,92,82.8494452149792
2026-02-26 21:00:00,14,19,11.66747572815534
2026-02-26 21:00:00,11,50,34.84771151178918
2026-02-26 21:00:00,8,36,61.844798890429956
2026-02-26 22:00:00,19,58,57.385159500693476
2026-02-26 22:00:00,4,13,20.6377947295423
2026-02-26 22:00:00,2,155,300.89486823855754
2026-02-26 22:00:00,11,45,34.84771151178918
2026-02-26 22:00:00,7,6,8.091470180305132
2026-02-26 22:00:00,14,11,11.66747572815534
2026-02-26 22:00:00,12,31,30.612968099861302
2026-02-26 22:00:00,1,170,308.3977808599168
2026-02-26 22:00:00,10,18,21.621914008321774
2026-02-26 22:00:00,5,35,56.88911234396671
2026-02-26 22:00:00,3,36,53.8251040221914
2026-02-26 22:00:00,9,5,9.85873786407767
2026-02-26 22:00:00,18,160,182.51983356449372
2026-02-26 22:00:00,20,201,189.38793342579748
2026-02-26 22:00:00,16,127,144.79791955617196
2026-02-26 22:00:00,6,20,62.7252427184466
2026-02-26 22:00:00,15,61,82.8494452149792
2026-02-26 22:00:00,17,115,109.62323162274619
2026-02-26 22:00:00,8,25,61.844798890429956
2026-02-26 22:00:00,13,37,30.083425797503466
2026-02-26 23:00:00,12,11,30.612968099861302
2026-02-26 23:00:00,1,125,308.3977808599168
2026-02-26 23:00:00,18,125,182.51983356449372
2026-02-26 23:00:00,10,14,21.621914008321774
2026-02-26 23:00:00,13,27,30.083425797503466
2026-02-26 23:00:00,20,139,189.38793342579748
2026-02-26 23:00:00,4,10,20.6377947295423
2026-02-26 23:00:00,14,8,11.66747572815534
2026-02-26 23:00:00,15,67,82.8494452149792
2026-02-26 23:00:00,11,20,34.84771151178918
2026-02-26 23:00:00,16,163,144.79791955617196
2026-02-26 23:00:00,7,2,8.091470180305132
2026-02-26 23:00:00,2,166,300.89486823855754
2026-02-26 23:00:00,19,43,57.385159500693476
2026-02-26 23:00:00,8,24,61.844798890429956
2026-02-26 23:00:00,9,3,9.85873786407767
2026-02-26 23:00:00,17,122,109.62323162274619
2026-02-26 23:00:00,5,19,56.88911234396671
2026-02-26 23:00:00,3,40,53.8251040221914
2026-02-26 23:00:00,6,25,62.7252427184466
2026-02-27 00:00:00,19,30,57.385159500693476
2026-02-27 00:00:00,6,33,62.7252427184466
2026-02-27 00:00:00,13,0,30.083425797503466
2026-02-27 00:00:00,1,135,308.3977808599168
2026-02-27 00:00:00,11,6,34.84771151178918
2026-02-27 00:00:00,10,2,21.621914008321774
2026-02-27 00:00:00,14,3,11.66747572815534
2026-02-27 00:00:00,8,14,61.844798890429956
2026-02-27 00:00:00,3,30,53.8251040221914
2026-02-27 00:00:00,9,4,9.85873786407767
2026-02-27 00:00:00,18,112,182.51983356449372
2026-02-27 00:00:00,20,95,189.38793342579748
2026-02-27 00:00:00,4,16,20.6377947295423
2026-02-27 00:00:00,16,168,144.79791955617196
2026-02-27 00:00:00,17,103,109.62323162274619
2026-02-27 00:00:00,2,102,300.89486823855754
2026-02-27 00:00:00,7,2,8.091470180305132
2026-02-27 00:00:00,15,85,82.8494452149792
2026-02-27 00:00:00,12,9,30.612968099861302
2026-02-27 00:00:00,5,11,56.88911234396671
2026-02-27 01:00:00,19,29,57.385159500693476
2026-02-27 01:00:00,2,92,300.89486823855754
2026-02-27 01:00:00,11,9,34.84771151178918
2026-02-27 01:00:00,17,117,109.62323162274619
2026-02-27 01:00:00,13,7,30.083425797503466
2026-02-27 01:00:00,15,82,82.8494452149792
2026-02-27 01:00:00,1,89,308.3977808599168
2026-02-27 01:00:00,6,13,62.7252427184466
2026-02-27 01:00:00,5,7,56.88911234396671
2026-02-27 01:00:00,14,4,11.66747572815534
2026-02-27 01:00:00,10,2,21.621914008321774
2026-02-27 01:00:00,20,23,189.38793342579748
2026-02-27 01:00:00,16,155,144.79791955617196
2026-02-27 01:00:00,7,2,8.091470180305132
2026-02-27 01:00:00,18,70,182.51983356449372
2026-02-27 01:00:00,12,9,30.612968099861302
2026-02-27 01:00:00,3,32,53.8251040221914
2026-02-27 01:00:00,8,0,61.844798890429956
2026-02-27 01:00:00,9,3,9.85873786407767
2026-02-27 01:00:00,4,9,20.6377947295423
2026-02-27 02:00:00,11,5,34.84771151178918
2026-02-27 02:00:00,9,3,9.85873786407767
2026-02-27 02:00:00,14,2,11.66747572815534
2026-02-27 02:00:00,13,21,30.083425797503466
2026-02-27 02:00:00,7,2,8.091470180305132
2026-02-27 02:00:00,5,10,56.88911234396671
2026-02-27 02:00:00,8,22,61.844798890429956
2026-02-27 02:00:00,3,43,53.8251040221914
2026-02-27 02:00:00,18,35,182.51983356449372
2026-02-27 02:00:00,20,35,189.38793342579748
2026-02-27 02:00:00,10,11,21.621914008321774
2026-02-27 02:00:00,1,86,308.3977808599168
2026-02-27 02:00:00,15,91,82.8494452149792
2026-02-27 02:00:00,17,116,109.62323162274619
2026-02-27 02:00:00,4,14,20.6377947295423
2026-02-27 02:00:00,19,8,57.385159500693476
2026-02-27 02:00:00,12,12,30.612968099861302
2026-02-27 02:00:00,2,118,300.89486823855754
2026-02-27 02:00:00,6,21,62.7252427184466
2026-02-27 02:00:00,16,138,144.79791955617196
2026-02-27 03:00:00,7,1,8.091470180305132
2026-02-27 03:00:00,3,37,53.8251040221914
2026-02-27 03:00:00,18,15,182.51983356449372
2026-02-27 03:00:00,12,6,30.612968099861302
2026-02-27 03:00:00,15,76,82.8494452149792
2026-02-27 03:00:00,20,0,189.38793342579748
2026-02-27 03:00:00,6,32,62.7252427184466
2026-02-27 03:00:00,16,165,144.79791955617196
2026-02-27 03:00:00,2,101,300.89486823855754
2026-02-27 03:00:00,10,14,21.621914008321774
2026-02-27 03:00:00,9,4,9.85873786407767
2026-02-27 03:00:00,14,5,11.66747572815534
2026-02-27 03:00:00,13,21,30.083425797503466
2026-02-27 03:00:00,11,7,34.84771151178918
2026-02-27 03:00:00,4,11,20.6377947295423
2026-02-27 03:00:00,5,17,56.88911234396671
2026-02-27 03:00:00,17,88,109.62323162274619
2026-02-27 03:00:00,19,5,57.385159500693476
2026-02-27 03:00:00,1,75,308.3977808599168
2026-02-27 03:00:00,8,10,61.844798890429956
2026-02-27 04:00:00,11,39,34.84771151178918
2026-02-27 04:00:00,20,14,189.38793342579748
2026-02-27 04:00:00,18,33,182.51983356449372
2026-02-27 04:00:00,10,12,21.621914008321774
2026-02-27 04:00:00,4,14,20.6377947295423
2026-02-27 04:00:00,3,22,53.8251040221914
2026-02-27 04:00:00,13,26,30.083425797503466
2026-02-27 04:00:00,9,6,9.85873786407767
2026-02-27 04:00:00,1,96,308.3977808599168
2026-02-27 04:00:00,6,24,62.7252427184466
2026-02-27 04:00:00,2,82,300.89486823855754
2026-02-27 04:00:00,8,13,61.844798890429956
2026-02-27 04:00:00,14,12,11.66747572815534
2026-02-27 04:00:00,15,74,82.8494452149792
2026-02-27 04:00:00,19,1,57.385159500693476
2026-02-27 04:00:00,12,23,30.612968099861302
2026-02-27 04:00:00,5,28,56.88911234396671
2026-02-27 04:00:00,7,4,8.091470180305132
2026-02-27 04:00:00,17,118,109.62323162274619
2026-02-27 04:00:00,16,158,144.79791955617196
2026-02-27 05:00:00,17,145,109.62323162274619
2026-02-27 05:00:00,4,18,20.6377947295423
2026-02-27 05:00:00,8,43,61.844798890429956
2026-02-27 05:00:00,5,39,56.88911234396671
2026-02-27 05:00:00,13,34,30.083425797503466
2026-02-27 05:00:00,2,111,300.89486823855754
2026-02-27 05:00:00,1,95,308.3977808599168
2026-02-27 05:00:00,10,35,21.621914008321774
2026-02-27 05:00:00,14,17,11.66747572815534
2026-02-27 05:00:00,7,7,8.091470180305132
2026-02-27 05:00:00,19,6,57.385159500693476
2026-02-27 05:00:00,9,8,9.85873786407767
2026-02-27 05:00:00,12,49,30.612968099861302
2026-02-27 05:00:00,3,47,53.8251040221914
2026-02-27 05:00:00,6,34,62.7252427184466
2026-02-27 05:00:00,16,206,144.79791955617196
2026-02-27 05:00:00,18,8,182.51983356449372
2026-02-27 05:00:00,11,46,34.84771151178918
2026-02-27 05:00:00,20,0,189.38793342579748
2026-02-27 05:00:00,15,110,82.8494452149792
2026-02-27 06:00:00,8,64,61.844798890429956
2026-02-27 06:00:00,10,30,21.621914008321774
2026-02-27 06:00:00,18,24,182.51983356449372
2026-02-27 06:00:00,6,62,62.7252427184466
2026-02-27 06:00:00,9,8,9.85873786407767
2026-02-27 06:00:00,11,70,34.84771151178918
2026-02-27 06:00:00,2,144,300.89486823855754
2026-02-27 06:00:00,12,49,30.612968099861302
2026-02-27 06:00:00,1,121,308.3977808599168
2026-02-27 06:00:00,7,9,8.091470180305132
2026-02-27 06:00:00,17,138,109.62323162274619
2026-02-27 06:00:00,14,24,11.66747572815534
2026-02-27 06:00:00,5,68,56.88911234396671
2026-02-27 06:00:00,13,63,30.083425797503466
2026-02-27 06:00:00,19,8,57.385159500693476
2026-02-27 06:00:00,4,14,20.6377947295423
2026-02-27 06:00:00,15,101,82.8494452149792
2026-02-27 06:00:00,16,184,144.79791955617196
2026-02-27 06:00:00,20,13,189.38793342579748
2026-02-27 06:00:00,3,32,53.8251040221914
2026-02-27 07:00:00,9,12,9.85873786407767
2026-02-27 07:00:00,18,61,182.51983356449372
2026-02-27 07:00:00,14,21,11.66747572815534
2026-02-27 07:00:00,12,70,30.612968099861302
2026-02-27 07:00:00,17,144,109.62323162274619
2026-02-27 07:00:00,10,43,21.621914008321774
2026-02-27 07:00:00,16,189,144.79791955617196
2026-02-27 07:00:00,7,12,8.091470180305132
2026-02-27 07:00:00,5,80,56.88911234396671
2026-02-27 07:00:00,19,14,57.385159500693476
2026-02-27 07:00:00,8,79,61.844798890429956
2026-02-27 07:00:00,3,46,53.8251040221914
2026-02-27 07:00:00,1,217,308.3977808599168
2026-02-27 07:00:00,13,55,30.083425797503466
2026-02-27 07:00:00,20,70,189.38793342579748
2026-02-27 07:00:00,2,182,300.89486823855754
2026-02-27 07:00:00,11,65,34.84771151178918
2026-02-27 07:00:00,15,87,82.8494452149792
2026-02-27 07:00:00,4,17,20.6377947295423
2026-02-27 07:00:00,6,101,62.7252427184466
2026-02-27 08:00:00,9,16,9.85873786407767
2026-02-27 08:00:00,16,139,144.79791955617196
2026-02-27 08:00:00,6,90,62.7252427184466
2026-02-27 08:00:00,2,262,300.89486823855754
2026-02-27 08:00:00,10,35,21.621914008321774
2026-02-27 08:00:00,1,287,308.3977808599168
2026-02-27 08:00:00,3,40,53.8251040221914
2026-02-27 08:00:00,12,49,30.612968099861302
2026-02-27 08:00:00,17,128,109.62323162274619
2026-02-27 08:00:00,13,65,30.083425797503466
2026-02-27 08:00:00,5,80,56.88911234396671
2026-02-27 08:00:00,15,110,82.8494452149792
2026-02-27 08:00:00,14,24,11.66747572815534
2026-02-27 08:00:00,18,87,182.51983356449372
2026-02-27 08:00:00,19,24,57.385159500693476
2026-02-27 08:00:00,11,52,34.84771151178918
2026-02-27 08:00:00,4,12,20.6377947295423
2026-02-27 08:00:00,8,95,61.844798890429956
2026-02-27 08:00:00,20,80,189.38793342579748
2026-02-27 08:00:00,7,13,8.091470180305132
2026-02-27 09:00:00,19,35,57.385159500693476
2026-02-27 09:00:00,5,79,56.88911234396671
2026-02-27 09:00:00,11,52,34.84771151178918
2026-02-27 09:00:00,20,126,189.38793342579748
2026-02-27 09:00:00,17,125,109.62323162274619
2026-02-27 09:00:00,6,89,62.7252427184466
2026-02-27 09:00:00,7,11,8.091470180305132
2026-02-27 09:00:00,16,208,144.79791955617196
2026-02-27 09:00:00,9,12,9.85873786407767
2026-02-27 09:00:00,13,39,30.083425797503466
2026-02-27 09:00:00,3,42,53.8251040221914
2026-02-27 09:00:00,15,110,82.8494452149792
2026-02-27 09:00:00,12,40,30.612968099861302
2026-02-27 09:00:00,1,302,308.3977808599168
2026-02-27 09:00:00,18,124,182.51983356449372
2026-02-27 09:00:00,8,99,61.844798890429956
2026-02-27 09:00:00,14,18,11.66747572815534
2026-02-27 09:00:00,4,13,20.6377947295423
2026-02-27 09:00:00,10,28,21.621914008321774
2026-02-27 09:00:00,2,280,300.89486823855754
2026-02-27 10:00:00,2,338,300.89486823855754
2026-02-27 10:00:00,6,71,62.7252427184466
2026-02-27 10:00:00,10,12,21.621914008321774
2026-02-27 10:00:00,12,30,30.612968099861302
2026-02-27 10:00:00,8,78,61.844798890429956
2026-02-27 10:00:00,9,10,9.85873786407767
2026-02-27 10:00:00,5,75,56.88911234396671
2026-02-27 10:00:00,16,143,144.79791955617196
2026-02-27 10:00:00,19,58,57.385159500693476
2026-02-27 10:00:00,4,21,20.6377947295423
2026-02-27 10:00:00,14,11,11.66747572815534
2026-02-27 10:00:00,3,54,53.8251040221914
2026-02-27 10:00:00,11,36,34.84771151178918
2026-02-27 10:00:00,1,309,308.3977808599168
2026-02-27 10:00:00,17,97,109.62323162274619
2026-02-27 10:00:00,7,11,8.091470180305132
2026-02-27 10:00:00,13,25,30.083425797503466
2026-02-27 10:00:00,20,202,189.38793342579748
2026-02-27 10:00:00,15,83,82.8494452149792
2026-02-27 10:00:00,18,188,182.51983356449372
2026-02-27 11:00:00,18,218,182.51983356449372
2026-02-27 11:00:00,10,6,21.621914008321774
2026-02-27 11:00:00,1,377,308.3977808599168
2026-02-27 11:00:00,15,87,82.8494452149792
2026-02-27 11:00:00,6,43,62.7252427184466
2026-02-27 11:00:00,8,37,61.844798890429956
2026-02-27 11:00:00,9,8,9.85873786407767
2026-02-27 11:00:00,14,11,11.66747572815534
2026-02-27 11:00:00,12,18,30.612968099861302
2026-02-27 11:00:00,4,25,20.6377947295423
2026-02-27 11:00:00,11,16,34.84771151178918
2026-02-27 11:00:00,3,61,53.8251040221914
2026-02-27 11:00:00,16,131,144.79791955617196
2026-02-27 11:00:00,13,19,30.083425797503466
2026-02-27 11:00:00,7,6,8.091470180305132
2026-02-27 11:00:00,17,107,109.62323162274619
2026-02-27 11:00:00,19,69,57.385159500693476
2026-02-27 11:00:00,2,398,300.89486823855754
2026-02-27 11:00:00,20,258,189.38793342579748
2026-02-27 11:00:00,5,46,56.88911234396671
2026-02-27 12:00:00,15,75,82.8494452149792
2026-02-27 12:00:00,10,5,21.621914008321774
2026-02-27 12:00:00,5,36,56.88911234396671
2026-02-27 12:00:00,18,265,182.51983356449372
2026-02-27 12:00:00,6,42,62.7252427184466
2026-02-27 12:00:00,9,4,9.85873786407767
2026-02-27 12:00:00,1,379,308.3977808599168
2026-02-27 12:00:00,8,42,61.844798890429956
2026-02-27 12:00:00,12,17,30.612968099861302
2026-02-27 12:00:00,11,18,34.84771151178918
2026-02-27 12:00:00,3,98,53.8251040221914
2026-02-27 12:00:00,16,157,144.79791955617196
2026-02-27 12:00:00,7,5,8.091470180305132
2026-02-27 12:00:00,19,87,57.385159500693476
2026-02-27 12:00:00,4,36,20.6377947295423
2026-02-27 12:00:00,2,399,300.89486823855754
2026-02-27 12:00:00,14,3,11.66747572815534
2026-02-27 12:00:00,17,101,109.62323162274619
2026-02-27 12:00:00,13,12,30.083425797503466
2026-02-27 12:00:00,20,271,189.38793342579748
2026-02-27 13:00:00,1,425,308.3977808599168
2026-02-27 13:00:00,7,3,8.091470180305132
2026-02-27 13:00:00,20,321,189.38793342579748
2026-02-27 13:00:00,14,2,11.66747572815534
2026-02-27 13:00:00,19,91,57.385159500693476
2026-02-27 13:00:00,2,403,300.89486823855754
2026-02-27 13:00:00,15,79,82.8494452149792
2026-02-27 13:00:00,18,279,182.51983356449372
2026-02-27 13:00:00,11,21,34.84771151178918
2026-02-27 13:00:00,4,41,20.6377947295423
2026-02-27 13:00:00,3,91,53.8251040221914
2026-02-27 13:00:00,16,126,144.79791955617196
2026-02-27 13:00:00,10,6,21.621914008321774
2026-02-27 13:00:00,12,12,30.612968099861302
