datetime,zone_id,demand,predicted
2026-02-23 20:00:00,19,49,46.52263133766223
2026-02-23 20:00:00,4,13,14.86756360496329
2026-02-23 20:00:00,18,42,39.72735694509135
2026-02-23 20:00:00,14,2,3.2154045418922705
2026-02-23 20:00:00,11,4,4.884648879400679
2026-02-23 20:00:00,3,16,18.65190707647065
2026-02-23 20:00:00,13,3,3.222214860385096
2026-02-23 20:00:00,7,9,10.061705402857848
2026-02-23 20:00:00,5,12,14.194386363758428
2026-02-23 20:00:00,15,61,57.44469038790282
2026-02-23 20:00:00,9,7,8.368996916391168
2026-02-23 21:00:00,6,5,6.259173396271115
2026-02-23 21:00:00,10,2,3.089920020188223
2026-02-23 21:00:00,19,26,24.497589716112714
2026-02-23 21:00:00,7,5,5.3930106809449745
2026-02-23 21:00:00,16,42,39.01280152387272
2026-02-23 21:00:00,18,25,23.002765530125735
2026-02-23 21:00:00,2,54,48.36669128013786
2026-02-23 21:00:00,3,9,8.356634424043024
2026-02-23 21:00:00,12,2,2.165512374612065
2026-02-23 21:00:00,5,6,7.765828267677666
2026-02-23 21:00:00,13,1,2.165512374612065
2026-02-23 21:00:00,1,55,52.46330056104648
2026-02-23 21:00:00,11,2,2.118334367552707
2026-02-23 21:00:00,4,7,6.825981808344732
2026-02-23 21:00:00,8,8,9.047164001154188
2026-02-23 21:00:00,17,15,13.632871266812758
2026-02-23 21:00:00,20,21,18.54158288106379
2026-02-23 21:00:00,9,4,5.032729249111653
2026-02-23 21:00:00,15,45,44.205537782375416
2026-02-23 21:00:00,14,1,1.1946149193973814
2026-02-23 22:00:00,6,3,3.9835092191623906
2026-02-23 22:00:00,1,36,30.629533905390705
2026-02-23 22:00:00,17,12,9.876179316978341
2026-02-23 22:00:00,5,4,5.284943356380315
2026-02-23 22:00:00,18,18,15.418922718706735
2026-02-23 22:00:00,12,1,1.1946149193973814
2026-02-23 22:00:00,2,33,29.7532219346097
2026-02-23 22:00:00,15,33,31.609611033824216
2026-02-23 22:00:00,11,1,1.1946149193973814
2026-02-23 22:00:00,9,2,3.083109701695397
2026-02-23 22:00:00,8,5,5.98270956016817
2026-02-23 22:00:00,19,20,18.19168452211271
2026-02-23 22:00:00,13,1,1.1946149193973814
2026-02-23 22:00:00,16,33,28.634971969683615
2026-02-23 22:00:00,20,15,12.979411438743266
2026-02-23 22:00:00,4,3,3.254102310966452
2026-02-23 22:00:00,7,3,3.3985764528831157
2026-02-23 22:00:00,10,1,1.5941859965791165
2026-02-23 22:00:00,14,1,1.1946149193973814
2026-02-23 22:00:00,3,4,4.378746438916525
2026-02-23 23:00:00,4,2,1.7659412974303303
2026-02-23 23:00:00,6,2,2.165512374612065
2026-02-23 23:00:00,5,2,3.083109701695397
2026-02-23 23:00:00,16,25,21.07089094697219
2026-02-23 23:00:00,3,3,2.6847755485060456
2026-02-23 23:00:00,12,1,1.1946149193973814
2026-02-23 23:00:00,15,27,24.267405635519363
2026-02-23 23:00:00,7,2,2.165512374612065
2026-02-23 23:00:00,14,0,1.1946149193973814
2026-02-23 23:00:00,11,1,1.1946149193973814
2026-02-23 23:00:00,18,13,10.60153121303345
2026-02-23 23:00:00,9,1,2.155156385511834
2026-02-23 23:00:00,19,14,12.056571142244254
2026-02-23 23:00:00,1,17,15.95603782853918
2026-02-23 23:00:00,10,1,1.1946149193973814
2026-02-23 23:00:00,20,10,8.58083899070424
2026-02-23 23:00:00,17,9,7.499853956742969
2026-02-23 23:00:00,8,3,3.089920020188223
2026-02-23 23:00:00,13,0,1.1946149193973814
2026-02-23 23:00:00,2,16,15.32985905325627
2026-02-24 00:00:00,11,1,1.1946149193973814
2026-02-24 00:00:00,13,0,0.295396682757479
2026-02-24 00:00:00,17,6,6.912918494301421
2026-02-24 00:00:00,18,9,9.195752847565581
2026-02-24 00:00:00,16,17,18.169521514340726
2026-02-24 00:00:00,14,0,0.295396682757479
2026-02-24 00:00:00,19,10,9.777741003928352
2026-02-24 00:00:00,15,19,19.03224361890126
2026-02-24 00:00:00,4,2,2.0516581652486305
2026-02-24 00:00:00,9,1,1.1946149193973814
2026-02-24 00:00:00,20,7,7.609056262126296
2026-02-24 00:00:00,10,1,1.1946149193973814
2026-02-24 00:00:00,7,1,1.8590835285933034
2026-02-24 00:00:00,8,2,2.282878137193308
2026-02-24 00:00:00,3,3,2.7319535555654038
2026-02-24 00:00:00,6,2,1.8590835285933034
2026-02-24 00:00:00,2,9,9.611693252360002
2026-02-24 00:00:00,5,2,2.155156385511834
2026-02-24 00:00:00,12,1,0.4124191856538441
2026-02-24 00:00:00,1,10,9.887871327589915
2026-02-24 01:00:00,9,1,1.1946149193973814
2026-02-24 01:00:00,2,5,6.294589461037013
2026-02-24 01:00:00,7,1,1.1946149193973814
2026-02-24 01:00:00,13,0,0.295396682757479
2026-02-24 01:00:00,19,6,7.218298208309448
2026-02-24 01:00:00,15,16,16.165091018714705
2026-02-24 01:00:00,20,5,5.363000128578646
2026-02-24 01:00:00,11,0,0.295396682757479
2026-02-24 01:00:00,1,6,6.768786122441354
2026-02-24 01:00:00,8,2,1.8590835285933034
2026-02-24 01:00:00,14,0,0.295396682757479
2026-02-24 01:00:00,12,0,0.295396682757479
2026-02-24 01:00:00,16,14,15.31100801874223
2026-02-24 01:00:00,3,2,1.7659412974303303
2026-02-24 01:00:00,5,1,1.1946149193973814
2026-02-24 01:00:00,18,5,6.801614877037672
2026-02-24 01:00:00,10,0,0.7916509995556746
2026-02-24 01:00:00,17,5,6.322013040851976
2026-02-24 01:00:00,6,1,1.1946149193973814
2026-02-24 01:00:00,4,1,1.1946149193973814
2026-02-24 02:00:00,20,4,4.73157858575435
2026-02-24 02:00:00,2,4,4.426700743740681
2026-02-24 02:00:00,14,0,0.32488781806480926
2026-02-24 02:00:00,10,0,0.32488781806480926
2026-02-24 02:00:00,19,6,5.796889153377236
2026-02-24 02:00:00,3,1,1.2241060547047118
2026-02-24 02:00:00,7,1,0.9381646377593699
2026-02-24 02:00:00,4,1,1.1070835518083455
2026-02-24 02:00:00,13,0,0.32488781806480926
2026-02-24 02:00:00,11,0,0.32488781806480926
2026-02-24 02:00:00,15,13,13.779702172887456
2026-02-24 02:00:00,9,1,0.44191032096117433
2026-02-24 02:00:00,6,1,1.2241060547047118
2026-02-24 02:00:00,17,4,4.73157858575435
2026-02-24 02:00:00,1,4,4.709334136813101
2026-02-24 02:00:00,5,1,1.2241060547047118
2026-02-24 02:00:00,8,1,1.2241060547047118
2026-02-24 02:00:00,16,12,13.252177164460251
2026-02-24 02:00:00,18,5,5.151914874901259
2026-02-24 02:00:00,12,0,0.32488781806480926
2026-02-24 03:00:00,6,1,1.1946149193973814
2026-02-24 03:00:00,18,6,6.746703027128055
2026-02-24 03:00:00,14,0,0.295396682757479
2026-02-24 03:00:00,17,5,5.495485765302122
2026-02-24 03:00:00,15,15,16.187609103080785
2026-02-24 03:00:00,3,1,1.1946149193973814
2026-02-24 03:00:00,13,0,0.295396682757479
2026-02-24 03:00:00,5,1,1.1946149193973814
2026-02-24 03:00:00,19,6,6.8290384568526346
2026-02-24 03:00:00,2,3,3.1427270757891583
2026-02-24 03:00:00,12,0,0.295396682757479
2026-02-24 03:00:00,7,1,0.9086735024520394
2026-02-24 03:00:00,9,0,0.295396682757479
2026-02-24 03:00:00,16,14,15.237638314102167
2026-02-24 03:00:00,8,1,1.1946149193973814
2026-02-24 03:00:00,4,1,1.0775924165010151
2026-02-24 03:00:00,1,3,3.1427270757891583
2026-02-24 03:00:00,20,5,5.359994860922498
2026-02-24 03:00:00,10,0,0.295396682757479
2026-02-24 03:00:00,11,0,0.295396682757479
2026-02-24 04:00:00,20,7,7.657299542129332
2026-02-24 04:00:00,2,4,4.367231115820473
2026-02-24 04:00:00,8,2,1.8590835285933034
2026-02-24 04:00:00,3,2,1.7555853083300992
2026-02-24 04:00:00,7,1,1.1946149193973814
2026-02-24 04:00:00,6,1,1.1946149193973814
2026-02-24 04:00:00,12,0,0.295396682757479
2026-02-24 04:00:00,13,0,0.295396682757479
2026-02-24 04:00:00,9,1,1.1946149193973814
2026-02-24 04:00:00,14,0,0.295396682757479
2026-02-24 04:00:00,10,1,0.4124191856538441
2026-02-24 04:00:00,5,1,1.1946149193973814
2026-02-24 04:00:00,19,9,10.192024952250666
2026-02-24 04:00:00,4,1,1.1946149193973814
2026-02-24 04:00:00,18,9,8.648005528384587
2026-02-24 04:00:00,17,7,7.712617564094896
2026-02-24 04:00:00,15,23,22.228547515954997
2026-02-24 04:00:00,1,4,4.080266693202874
2026-02-24 04:00:00,16,20,19.968599131347876
2026-02-24 04:00:00,11,0,0.295396682757479
2026-02-24 05:00:00,9,2,2.1833186430123828
2026-02-24 05:00:00,19,18,19.35812747345703
2026-02-24 05:00:00,10,2,2.1833186430123828
2026-02-24 05:00:00,4,4,3.65098624771099
2026-02-24 05:00:00,5,3,3.127029458539002
2026-02-24 05:00:00,1,7,7.712904984486549
2026-02-24 05:00:00,17,11,11.769632862180515
2026-02-24 05:00:00,18,18,17.56250577281128
2026-02-24 05:00:00,15,34,34.39349263265999
2026-02-24 05:00:00,13,1,1.2017126582818594
2026-02-24 05:00:00,8,4,3.845806314382255
2026-02-24 05:00:00,7,2,2.162254124396312
2026-02-24 05:00:00,14,1,1.2017126582818594
2026-02-24 05:00:00,16,31,33.08201978675097
2026-02-24 05:00:00,12,1,1.2017126582818594
2026-02-24 05:00:00,2,7,7.657586962520985
2026-02-24 05:00:00,11,1,1.8661812674777813
2026-02-24 05:00:00,6,3,2.279619886977555
2026-02-24 05:00:00,3,5,4.62645932877384
2026-02-24 05:00:00,20,14,14.62292457576665
2026-02-24 06:00:00,3,17,14.675013466256159
2026-02-24 06:00:00,8,11,11.320647408798383
2026-02-24 06:00:00,14,3,3.194060107335782
2026-02-24 06:00:00,20,25,26.02447586297926
2026-02-24 06:00:00,11,6,5.185264940071557
2026-02-24 06:00:00,10,7,6.212535149814666
2026-02-24 06:00:00,4,14,12.81909477704306
2026-02-24 06:00:00,12,4,4.001225936460773
2026-02-24 06:00:00,16,43,41.59274554203983
2026-02-24 06:00:00,9,6,6.0586843048293915
2026-02-24 06:00:00,2,19,20.1619915464046
2026-02-24 06:00:00,5,10,9.129339947170507
2026-02-24 06:00:00,19,37,36.12573887694826
2026-02-24 06:00:00,6,8,7.367809938621112
2026-02-24 06:00:00,7,7,6.513371216998614
2026-02-24 06:00:00,13,4,4.001225936460773
2026-02-24 06:00:00,1,20,19.701934432309454
2026-02-24 06:00:00,15,47,45.71294012880408
2026-02-24 06:00:00,18,37,34.48784385184903
2026-02-24 06:00:00,17,15,16.000842419472853
2026-02-24 07:00:00,6,15,15.567179106806686
2026-02-24 07:00:00,11,9,8.80961377258595
2026-02-24 07:00:00,15,54,53.67467434802142
2026-02-24 07:00:00,10,11,10.5468477835191
2026-02-24 07:00:00,16,49,48.81983981995966
2026-02-24 07:00:00,9,12,11.6149906387877
2026-02-24 07:00:00,5,20,19.103444854525566
2026-02-24 07:00:00,20,39,41.804932349256866
2026-02-24 07:00:00,13,6,6.366683887891027
2026-02-24 07:00:00,17,17,17.76640258940787
2026-02-24 07:00:00,7,16,14.27296905466112
2026-02-24 07:00:00,3,37,34.34531769504161
2026-02-24 07:00:00,1,53,52.6726805882784
2026-02-24 07:00:00,19,55,52.20199957571366
2026-02-24 07:00:00,18,51,50.286187759646914
2026-02-24 07:00:00,8,24,22.462556879146675
2026-02-24 07:00:00,14,6,5.845600525172472
2026-02-24 07:00:00,2,50,48.71644299522067
2026-02-24 07:00:00,4,29,26.429759956969814
2026-02-24 07:00:00,12,7,6.978400606511215
2026-02-24 08:00:00,16,52,53.411323896546996
2026-02-24 08:00:00,19,62,63.23184059000144
2026-02-24 08:00:00,15,55,55.55038025316452
2026-02-24 08:00:00,9,14,14.191067799208561
2026-02-24 08:00:00,1,77,79.84660518599095
2026-02-24 08:00:00,7,19,17.944172666285684
2026-02-24 08:00:00,2,77,72.80965859890624
2026-02-24 08:00:00,8,31,27.680079503061854
2026-02-24 08:00:00,13,7,6.872977337917253
2026-02-24 08:00:00,18,60,55.92972887180047
2026-02-24 08:00:00,3,52,45.481740750661245
2026-02-24 08:00:00,4,42,36.984898396506445
2026-02-24 08:00:00,12,8,7.848414779746799
2026-02-24 08:00:00,17,18,18.202567217757373
2026-02-24 08:00:00,5,26,23.36635259463233
2026-02-24 08:00:00,14,6,5.880146886588216
2026-02-24 08:00:00,10,12,11.406012056502783
2026-02-24 08:00:00,11,11,9.702487712322773
2026-02-24 08:00:00,20,47,46.70355957464466
2026-02-24 08:00:00,6,22,19.29460186451956
2026-02-24 09:00:00,5,18,17.94494667316653
2026-02-24 09:00:00,20,40,40.16148451124103
2026-02-24 09:00:00,17,17,16.142331349410806
2026-02-24 09:00:00,4,39,37.44236957159906
2026-02-24 09:00:00,13,4,4.123873585393974
2026-02-24 09:00:00,2,80,78.44189848432417
2026-02-24 09:00:00,7,14,13.028167700571093
2026-02-24 09:00:00,8,22,20.7966950216813
2026-02-24 09:00:00,19,56,53.126561026355965
2026-02-24 09:00:00,10,8,7.577436529964773
2026-02-24 09:00:00,3,49,44.25062268445634
2026-02-24 09:00:00,14,4,3.832103021452396
2026-02-24 09:00:00,11,6,5.962689586450772
2026-02-24 09:00:00,12,5,4.833544458088368
2026-02-24 09:00:00,9,11,10.280454210004875
2026-02-24 09:00:00,16,48,46.11419389838324
2026-02-24 09:00:00,6,15,14.170606631145914
2026-02-24 09:00:00,18,53,51.13775092543077
2026-02-24 09:00:00,1,87,83.32676526861155
2026-02-24 09:00:00,15,52,50.48668309813496
2026-02-24 10:00:00,2,73,68.07075041512947
2026-02-24 10:00:00,17,18,16.20554403798928
2026-02-24 10:00:00,12,3,3.156635133166462
2026-02-24 10:00:00,4,33,32.76982720401236
2026-02-24 10:00:00,3,41,38.38968526386792
2026-02-24 10:00:00,9,8,7.5959724984439045
2026-02-24 10:00:00,5,13,12.382898483882826
2026-02-24 10:00:00,14,2,2.185049480530946
2026-02-24 10:00:00,6,11,9.523910463757865
2026-02-24 10:00:00,15,49,49.72291138728901
2026-02-24 10:00:00,8,16,14.918428007547558
2026-02-24 10:00:00,10,4,4.227703786827696
2026-02-24 10:00:00,18,42,44.901841436416206
2026-02-24 10:00:00,20,35,34.10485597787429
2026-02-24 10:00:00,13,2,2.868856424065526
2026-02-24 10:00:00,1,75,75.26228433368033
2026-02-24 10:00:00,19,46,45.26944948655735
2026-02-24 10:00:00,7,9,8.582358658122907
2026-02-24 10:00:00,11,4,3.832103021452396
2026-02-24 10:00:00,16,47,43.91990629652322
2026-02-24 11:00:00,8,14,13.07615104222686
2026-02-24 11:00:00,13,2,2.162254124396312
2026-02-24 11:00:00,6,10,8.532953539400674
2026-02-24 11:00:00,19,41,40.00620222540719
2026-02-24 11:00:00,12,3,2.289975876077786
2026-02-24 11:00:00,5,11,10.473116959306862
2026-02-24 11:00:00,17,15,15.319448682888687
2026-02-24 11:00:00,9,7,6.821706865730613
2026-02-24 11:00:00,20,32,29.74658224336603
2026-02-24 11:00:00,1,69,67.87621552325645
2026-02-24 11:00:00,16,42,44.33892426926648
2026-02-24 11:00:00,2,64,64.30684434846654
2026-02-24 11:00:00,7,8,8.130312595194386
2026-02-24 11:00:00,18,36,38.83184703569562
2026-02-24 11:00:00,10,4,3.8475371519008195
2026-02-24 11:00:00,15,46,46.144297980147506
2026-02-24 11:00:00,11,3,3.1498248146736363
2026-02-24 11:00:00,14,2,2.162254124396312
2026-02-24 11:00:00,3,36,32.842513631122934
2026-02-24 11:00:00,4,30,25.90516750519742
2026-02-24 12:00:00,11,3,2.9179860621741804
2026-02-24 12:00:00,14,2,1.9064539979297288
2026-02-24 12:00:00,19,40,39.21960001228466
2026-02-24 12:00:00,1,71,68.83891681772234
2026-02-24 12:00:00,9,7,6.248441990469175
2026-02-24 12:00:00,8,14,12.055537687063158
2026-02-24 12:00:00,4,28,25.201992910907293
2026-02-24 12:00:00,5,11,10.92769477630711
2026-02-24 12:00:00,2,69,66.28399859433975
2026-02-24 12:00:00,6,9,8.272456097888595
2026-02-24 12:00:00,17,15,16.372402288444828
2026-02-24 12:00:00,7,8,8.065748343214093
2026-02-24 12:00:00,18,37,36.70667605808574
2026-02-24 12:00:00,10,3,3.3479943204365084
2026-02-24 12:00:00,20,29,29.55587809180317
2026-02-24 12:00:00,13,2,2.202526854848259
2026-02-24 12:00:00,12,2,2.2341791186396005
2026-02-24 12:00:00,15,48,45.77032401403647
2026-02-24 12:00:00,16,43,43.16536398864762
2026-02-24 12:00:00,3,32,28.847693464386296
2026-02-24 13:00:00,16,45,46.21340963734312
2026-02-24 13:00:00,6,9,8.5407034994327
2026-02-24 13:00:00,14,2,1.8661812674777813
2026-02-24 13:00:00,9,6,6.718423771415468
2026-02-24 13:00:00,11,3,2.856417057031123
2026-02-24 13:00:00,19,41,42.10840123633639
2026-02-24 13:00:00,7,8,7.6732816408616245
2026-02-24 13:00:00,1,63,63.448491764146404
2026-02-24 13:00:00,18,39,38.951931205926755
2026-02-24 13:00:00,2,59,57.72552941905155
2026-02-24 13:00:00,3,28,29.328955819075528
2026-02-24 13:00:00,10,3,3.1937752331131852
2026-02-24 13:00:00,20,30,33.8065639765552
2026-02-24 13:00:00,13,2,2.162254124396312
2026-02-24 13:00:00,8,12,12.51935362882304
2026-02-24 13:00:00,17,16,17.313058909624747
2026-02-24 13:00:00,5,10,10.470742719889135
2026-02-24 13:00:00,4,23,22.382510362051953
2026-02-24 13:00:00,15,49,50.499549358380264
2026-02-24 13:00:00,12,2,2.162254124396312
2026-02-24 14:00:00,15,52,53.10347300380122
2026-02-24 14:00:00,7,8,8.586566477352235
2026-02-24 14:00:00,8,13,13.90868469141487
2026-02-24 14:00:00,18,39,41.95974236143062
2026-02-24 14:00:00,4,20,21.13693360156164
2026-02-24 14:00:00,1,58,57.4567279726116
2026-02-24 14:00:00,5,12,11.456540660322396
2026-02-24 14:00:00,11,3,3.7787079993924633
2026-02-24 14:00:00,16,46,48.778558521184124
2026-02-24 14:00:00,9,7,7.339079894901992
2026-02-24 14:00:00,2,51,56.311394619137296
2026-02-24 14:00:00,19,45,46.96008529789966
2026-02-24 14:00:00,12,3,2.8460610679308918
2026-02-24 14:00:00,14,2,2.162254124396312
2026-02-24 14:00:00,10,4,3.8350977848664156
2026-02-24 14:00:00,20,35,33.887761645161625
2026-02-24 14:00:00,17,16,17.345293502192597
2026-02-24 14:00:00,6,9,9.489015764060746
2026-02-24 14:00:00,3,27,25.099733297753858
2026-02-24 14:00:00,13,2,2.162254124396312
2026-02-24 15:00:00,14,2,2.279619886977555
2026-02-24 15:00:00,8,17,15.769343265761185
2026-02-24 15:00:00,11,4,4.087364432087353
2026-02-24 15:00:00,17,18,17.113008881970174
2026-02-24 15:00:00,3,29,27.183027466379546
2026-02-24 15:00:00,6,12,10.539600754119462
2026-02-24 15:00:00,19,46,47.678415121652066
2026-02-24 15:00:00,9,9,8.68664522240003
2026-02-24 15:00:00,1,62,60.56426159778998
2026-02-24 15:00:00,7,10,9.68244369361198
2026-02-24 15:00:00,13,3,2.8460610679308918
2026-02-24 15:00:00,18,44,44.67714210135566
2026-02-24 15:00:00,4,21,21.83254100470842
2026-02-24 15:00:00,15,53,51.743352939681984
2026-02-24 15:00:00,16,49,47.745453736018135
2026-02-24 15:00:00,2,56,59.89142029500064
2026-02-24 15:00:00,12,3,3.214839751729256
2026-02-24 15:00:00,5,14,14.030744292959392
2026-02-24 15:00:00,10,5,4.966030094811843
2026-02-24 15:00:00,20,35,36.5244934821457
2026-02-24 16:00:00,13,4,4.108428950703423
2026-02-24 16:00:00,5,19,17.500072243075458
2026-02-24 16:00:00,3,37,32.21047945743659
2026-02-24 16:00:00,14,4,3.824741795766184
2026-02-24 16:00:00,12,5,4.797035304781746
2026-02-24 16:00:00,9,11,10.383965106461893
2026-02-24 16:00:00,2,69,64.84004315074384
2026-02-24 16:00:00,11,6,5.796830418733099
2026-02-24 16:00:00,1,72,70.11444271414449
2026-02-24 16:00:00,8,21,19.426895041068732
2026-02-24 16:00:00,7,13,12.24011482543014
2026-02-24 16:00:00,20,41,39.28379543017331
2026-02-24 16:00:00,16,54,51.66818528904449
2026-02-24 16:00:00,15,58,53.57985760465368
2026-02-24 16:00:00,18,51,46.52923287425327
2026-02-24 16:00:00,4,27,25.017434599198918
2026-02-24 16:00:00,19,53,52.83453897442947
2026-02-24 16:00:00,17,19,17.887950181679688
2026-02-24 16:00:00,6,14,14.089643038320073
2026-02-24 16:00:00,10,7,7.49369247972306
2026-02-24 17:00:00,2,85,80.14854166555419
2026-02-24 17:00:00,11,9,8.63986456679935
2026-02-24 17:00:00,8,29,25.507665072232054
2026-02-24 17:00:00,19,60,58.34113262415594
2026-02-24 17:00:00,12,7,6.900975590164314
2026-02-24 17:00:00,10,11,10.350954533529238
2026-02-24 17:00:00,9,14,12.471767957150345
2026-02-24 17:00:00,20,45,43.64906249950176
2026-02-24 17:00:00,7,17,15.917146230593232
2026-02-24 17:00:00,4,38,33.43560080614921
2026-02-24 17:00:00,13,6,5.901410297398927
2026-02-24 17:00:00,16,56,54.041397436068486
2026-02-24 17:00:00,17,20,19.225179490862224
2026-02-24 17:00:00,1,89,84.69484532282661
2026-02-24 17:00:00,6,19,17.542991682159332
2026-02-24 17:00:00,15,58,56.49299603371072
2026-02-24 17:00:00,18,51,53.317539813624926
2026-02-24 17:00:00,14,5,5.02723956828562
2026-02-24 17:00:00,5,23,22.07100198796045
2026-02-24 17:00:00,3,49,41.525454257101465
2026-02-24 18:00:00,9,16,14.914336828325274
2026-02-24 18:00:00,14,6,6.120694715108018
2026-02-24 18:00:00,17,22,22.624678593723477
2026-02-24 18:00:00,3,48,44.254094167649406
2026-02-24 18:00:00,12,8,8.238122277966855
2026-02-24 18:00:00,5,26,23.230996979143374
2026-02-24 18:00:00,1,99,98.36871424296638
2026-02-24 18:00:00,10,13,11.981577439241976
2026-02-24 18:00:00,20,47,46.0164767446881
2026-02-24 18:00:00,16,63,61.32818755829845
2026-02-24 18:00:00,19,58,59.229160068036386
2026-02-24 18:00:00,7,21,18.03734929992636
2026-02-24 18:00:00,13,8,7.053123982434776
2026-02-24 18:00:00,15,68,66.18672621709298
2026-02-24 18:00:00,11,10,10.308206855619819
2026-02-24 18:00:00,8,33,29.76101324580813
2026-02-24 18:00:00,4,37,35.29740861652926
2026-02-24 18:00:00,18,58,54.83914274483911
2026-02-24 18:00:00,2,95,95.28486073963545
2026-02-24 18:00:00,6,22,20.151165277681258
2026-02-24 19:00:00,1,92,91.67682850658956
2026-02-24 19:00:00,7,15,14.795811176933622
2026-02-24 19:00:00,4,26,24.917489618409103
2026-02-24 19:00:00,5,22,20.51566429445438
2026-02-24 19:00:00,10,10,9.065308623418115
2026-02-24 19:00:00,13,6,5.423260223772867
2026-02-24 19:00:00,6,18,16.701440646638073
2026-02-24 19:00:00,14,5,4.918504536629989
2026-02-24 19:00:00,9,13,12.20370990088172
2026-02-24 19:00:00,16,56,56.59104428715019
2026-02-24 19:00:00,15,61,62.54611173354359
2026-02-24 19:00:00,18,45,44.66220134494555
2026-02-24 19:00:00,11,8,7.969341170537543
2026-02-24 19:00:00,19,50,51.67742189504255
2026-02-24 19:00:00,2,87,91.61915620464933
2026-02-24 19:00:00,8,25,24.66340463401566
2026-02-24 19:00:00,3,34,34.939632444553524
2026-02-24 19:00:00,12,6,6.121349063828731
2026-02-24 19:00:00,20,38,39.82282797033279
2026-02-24 19:00:00,17,19,21.6289327397803
2026-02-24 20:00:00,12,3,3.1272929453407348
2026-02-24 20:00:00,5,14,12.600189374306625
2026-02-24 20:00:00,9,9,7.577436529964773
2026-02-24 20:00:00,8,17,15.524243715502456
2026-02-24 20:00:00,18,34,31.84608666602445
2026-02-24 20:00:00,10,6,5.013654890689563
2026-02-24 20:00:00,17,17,15.281588296355723
2026-02-24 20:00:00,13,3,3.1272929453407348
2026-02-24 20:00:00,1,70,64.04572322044052
2026-02-24 20:00:00,16,45,43.10382478814948
2026-02-24 20:00:00,15,49,46.62797781106792
2026-02-24 20:00:00,6,11,9.910701583099648
2026-02-24 20:00:00,4,15,13.908096829156532
2026-02-24 20:00:00,2,67,60.25480142439492
2026-02-24 20:00:00,7,10,9.376204836546638
2026-02-24 20:00:00,11,5,4.095711327893426
2026-02-24 20:00:00,20,29,26.493561817853973
2026-02-24 20:00:00,14,3,2.3021278227205366
2026-02-24 20:00:00,3,19,17.201183711933652
2026-02-24 20:00:00,19,38,35.90009334287418
2026-02-24 21:00:00,5,8,7.393621387557858
2026-02-24 21:00:00,13,2,1.8694395176935346
2026-02-24 21:00:00,20,16,16.522851288594744
2026-02-24 21:00:00,15,35,37.03097792325226
2026-02-24 21:00:00,9,5,4.759519222668285
2026-02-24 21:00:00,3,10,9.496755930378974
2026-02-24 21:00:00,14,1,1.2049709084976126
2026-02-24 21:00:00,4,8,7.287737900392764
2026-02-24 21:00:00,12,2,2.165512374612065
2026-02-24 21:00:00,16,34,33.898925097025256
2026-02-24 21:00:00,7,6,5.692981696372846
2026-02-24 21:00:00,11,2,2.1847620601392936
2026-02-24 21:00:00,10,3,2.8463245547326244
2026-02-24 21:00:00,8,9,8.733781067043413
2026-02-24 21:00:00,2,45,43.60802254532151
2026-02-24 21:00:00,18,20,19.613863875863178
2026-02-24 21:00:00,1,45,47.695814855111195
2026-02-24 21:00:00,19,22,21.499901988632278
2026-02-24 21:00:00,6,6,5.7556103964501615
2026-02-24 21:00:00,17,13,12.70934246665789
2026-02-24 22:00:00,8,5,5.181974549665503
2026-02-24 22:00:00,20,13,12.617409440881401
2026-02-24 22:00:00,18,15,14.581054785732084
2026-02-24 22:00:00,14,1,1.1946149193973814
2026-02-24 22:00:00,3,5,4.545405962548222
2026-02-24 22:00:00,12,1,1.1946149193973814
2026-02-24 22:00:00,9,3,2.8685690036738736
2026-02-24 22:00:00,16,26,26.040864256095677
2026-02-24 22:00:00,6,4,3.825005282567918
2026-02-24 22:00:00,1,28,27.56583439453736
2026-02-24 22:00:00,2,27,28.116162637428285
2026-02-24 22:00:00,10,1,1.3084691287608154
2026-02-24 22:00:00,7,3,3.1836827308146867
2026-02-24 22:00:00,17,9,10.376354439761794
2026-02-24 22:00:00,13,1,1.1946149193973814
2026-02-24 22:00:00,11,1,1.1946149193973814
2026-02-24 22:00:00,5,5,4.940873104967441
2026-02-24 22:00:00,15,28,27.448459759723455
2026-02-24 22:00:00,4,4,3.6696891326172962
2026-02-24 22:00:00,19,15,16.3722992887102
2026-02-24 23:00:00,5,3,2.374805288823649
2026-02-24 23:00:00,8,4,3.222214860385096
2026-02-24 23:00:00,14,1,0.9381646377593699
2026-02-24 23:00:00,6,2,2.25062920774958
2026-02-24 23:00:00,19,12,13.264121267751591
2026-02-24 23:00:00,15,23,24.623705433985123
2026-02-24 23:00:00,16,22,21.687340154345453
2026-02-24 23:00:00,11,1,1.2241060547047118
2026-02-24 23:00:00,12,1,1.2241060547047118
2026-02-24 23:00:00,9,2,1.931008522836592
2026-02-24 23:00:00,13,1,0.9381646377593699
2026-02-24 23:00:00,17,8,8.17763071215486
2026-02-24 23:00:00,4,3,2.7027905732950988
2026-02-24 23:00:00,7,2,2.2270813797551225
2026-02-24 23:00:00,20,9,9.12470089219372
2026-02-24 23:00:00,3,3,3.1048490978038554
2026-02-24 23:00:00,2,15,15.596645744776477
2026-02-24 23:00:00,1,14,15.805426245782835
2026-02-24 23:00:00,10,1,1.2241060547047118
2026-02-24 23:00:00,18,11,12.12019482466194
2026-02-25 00:00:00,6,2,2.0516581652486305
2026-02-25 00:00:00,1,9,9.861610289011026
2026-02-25 00:00:00,13,0,0.295396682757479
2026-02-25 00:00:00,7,1,1.7555853083300992
