datetime,zone_id,demand,predicted
2026-02-23 11:00:00,12,18,15.364112759757745
2026-02-23 11:00:00,11,7,14.276990333489794
2026-02-23 11:00:00,2,450,436.6843504416082
2026-02-23 11:00:00,10,3,7.931642278696298
2026-02-23 11:00:00,1,448,449.7940839774167
2026-02-23 11:00:00,6,38,43.83437482726676
2026-02-23 11:00:00,4,23,17.82362801132759
2026-02-23 11:00:00,5,27,36.48327875921657
2026-02-23 11:00:00,19,92,59.67008349731798
2026-02-23 11:00:00,9,5,5.825152208953112
2026-02-23 11:00:00,15,85,68.66358767767098
2026-02-23 11:00:00,3,44,43.10342808068608
2026-02-23 11:00:00,14,4,5.604296345169849
2026-02-23 11:00:00,7,5,5.248691840727028
2026-02-23 11:00:00,20,272,253.6285440096255
2026-02-23 11:00:00,16,199,148.95507097156192
2026-02-23 11:00:00,8,50,37.94153466696862
2026-02-23 11:00:00,17,147,114.72165508296985
2026-02-23 11:00:00,13,16,7.522183458910271
2026-02-23 11:00:00,18,280,214.44675171150197
2026-02-23 12:00:00,3,80,61.645793051049964
2026-02-23 12:00:00,20,361,289.7253197049457
2026-02-23 12:00:00,17,131,139.41345091301855
2026-02-23 12:00:00,6,36,28.74842016224091
2026-02-23 12:00:00,9,4,3.926787746237154
2026-02-23 12:00:00,11,15,9.68845246378086
2026-02-23 12:00:00,18,338,302.4846650984674
2026-02-23 12:00:00,10,8,5.273783675714306
2026-02-23 12:00:00,1,521,503.99405996144554
2026-02-23 12:00:00,2,510,504.5580007626287
2026-02-23 12:00:00,16,201,162.4282401384252
2026-02-23 12:00:00,19,114,71.03699083038974
2026-02-23 12:00:00,5,37,30.771454216810206
2026-02-23 12:00:00,13,5,11.12589796791649
2026-02-23 12:00:00,4,27,29.14960337077089
2026-02-23 12:00:00,12,9,7.616476372668739
2026-02-23 12:00:00,8,28,32.41988331752339
2026-02-23 12:00:00,14,0,5.079147579502238
2026-02-23 12:00:00,7,3,3.931924442816067
2026-02-23 12:00:00,15,95,82.44145830638908
2026-02-23 13:00:00,1,529,544.038547633107
2026-02-23 13:00:00,16,192,165.5819761522473
2026-02-23 13:00:00,6,30,27.200317540080487
2026-02-23 13:00:00,8,26,27.12985464169677
2026-02-23 13:00:00,18,423,390.305989621676
2026-02-23 13:00:00,3,91,87.02808021151185
2026-02-23 13:00:00,17,147,135.17921136839195
2026-02-23 13:00:00,14,3,4.693561804522185
2026-02-23 13:00:00,7,2,3.5172870005304473
2026-02-23 13:00:00,5,16,29.47672800527342
2026-02-23 13:00:00,4,30,33.766564941090486
2026-02-23 13:00:00,13,8,8.50565444992975
2026-02-23 13:00:00,19,133,102.6446782513982
2026-02-23 13:00:00,15,102,86.66472210113069
2026-02-23 13:00:00,2,506,517.4650206420033
2026-02-23 13:00:00,12,8,9.655539103325681
2026-02-23 13:00:00,10,0,6.592414481504394
2026-02-23 13:00:00,9,3,4.668482689223832
2026-02-23 13:00:00,11,12,11.345990237291105
2026-02-23 13:00:00,20,424,400.21404498875916
2026-02-23 14:00:00,18,425,429.45167067395073
2026-02-23 14:00:00,9,6,4.717651944361269
2026-02-23 14:00:00,5,18,25.019142784888714
2026-02-23 14:00:00,20,451,425.33176661236473
2026-02-23 14:00:00,16,153,156.85117881888064
2026-02-23 14:00:00,8,29,32.99398929371544
2026-02-23 14:00:00,4,33,36.1842388632052
2026-02-23 14:00:00,14,3,4.164062595939995
2026-02-23 14:00:00,7,3,3.6802709093428256
2026-02-23 14:00:00,11,10,12.33329375770961
2026-02-23 14:00:00,13,9,8.683277538313252
2026-02-23 14:00:00,12,14,10.349114891974176
2026-02-23 14:00:00,2,570,516.8009090601221
2026-02-23 14:00:00,10,7,7.671494604676441
2026-02-23 14:00:00,15,84,79.55929580950855
2026-02-23 14:00:00,19,134,129.00503624426185
2026-02-23 14:00:00,17,116,126.09416173751222
2026-02-23 14:00:00,1,573,550.2217353467853
2026-02-23 14:00:00,6,31,29.46128707882823
2026-02-23 14:00:00,3,94,98.98807690693607
2026-02-23 15:00:00,9,5,7.20811361288043
2026-02-23 15:00:00,19,144,133.57602216529864
2026-02-23 15:00:00,15,98,77.41341823004042
2026-02-23 15:00:00,13,31,13.47986153189631
2026-02-23 15:00:00,17,102,100.15033574958238
2026-02-23 15:00:00,14,7,5.281984688622808
2026-02-23 15:00:00,5,40,35.62017972487086
2026-02-23 15:00:00,6,41,45.76334929960993
2026-02-23 15:00:00,3,79,96.65327945376383
2026-02-23 15:00:00,10,9,7.099623201070966
2026-02-23 15:00:00,2,521,517.5619884760678
2026-02-23 15:00:00,20,457,490.3904621314589
2026-02-23 15:00:00,8,38,44.078205902546145
2026-02-23 15:00:00,11,20,17.09384795688644
2026-02-23 15:00:00,4,30,35.34848234002604
2026-02-23 15:00:00,7,7,7.014637744946617
2026-02-23 15:00:00,18,474,450.3829348420278
2026-02-23 15:00:00,12,9,11.980810858091825
2026-02-23 15:00:00,1,558,561.1596316135481
2026-02-23 15:00:00,16,135,141.87798912887567
2026-02-23 16:00:00,2,479,458.2101139109822
2026-02-23 16:00:00,3,62,65.21642594190233
2026-02-23 16:00:00,4,24,28.083187041460377
2026-02-23 16:00:00,18,409,441.36204370662756
2026-02-23 16:00:00,17,86,99.93169625553139
2026-02-23 16:00:00,20,462,445.82986398109597
2026-02-23 16:00:00,14,10,8.849167131246267
2026-02-23 16:00:00,15,89,71.54300516616763
2026-02-23 16:00:00,7,6,8.009067323874673
2026-02-23 16:00:00,11,20,22.502383730569534
2026-02-23 16:00:00,19,123,122.35678200471501
2026-02-23 16:00:00,8,38,62.607186824610075
2026-02-23 16:00:00,13,14,25.138345715390592
2026-02-23 16:00:00,16,135,123.48018648006521
2026-02-23 16:00:00,6,49,59.62385745481733
2026-02-23 16:00:00,9,9,9.116552860185003
2026-02-23 16:00:00,10,12,14.718008159492635
2026-02-23 16:00:00,5,41,53.617031876923896
2026-02-23 16:00:00,1,471,464.16207719055376
2026-02-23 16:00:00,12,18,16.696345047438697
2026-02-23 17:00:00,6,80,69.94456906988042
2026-02-23 17:00:00,14,18,14.01015286344931
2026-02-23 17:00:00,9,12,13.561980498169193
2026-02-23 17:00:00,19,141,133.24415790114682
2026-02-23 17:00:00,17,84,95.50413929136175
2026-02-23 17:00:00,2,477,470.14181568103055
2026-02-23 17:00:00,1,494,497.3675118713809
2026-02-23 17:00:00,10,28,22.878169203855283
2026-02-23 17:00:00,18,465,430.8708646344256
2026-02-23 17:00:00,7,9,10.80106252698691
2026-02-23 17:00:00,16,143,132.60993622044327
2026-02-23 17:00:00,15,58,79.6203495757722
2026-02-23 17:00:00,3,64,56.83122639090581
2026-02-23 17:00:00,4,21,23.524407108415286
2026-02-23 17:00:00,20,471,474.30664283154636
2026-02-23 17:00:00,11,34,39.71623301959965
2026-02-23 17:00:00,8,76,74.61045557047098
2026-02-23 17:00:00,5,54,67.87003447660733
2026-02-23 17:00:00,13,37,34.24312690749624
2026-02-23 17:00:00,12,27,33.226339899714766
2026-02-23 18:00:00,2,406,434.79631143856705
2026-02-23 18:00:00,8,62,94.63623098465847
2026-02-23 18:00:00,19,136,127.63420069458058
2026-02-23 18:00:00,14,18,17.882208044905518
2026-02-23 18:00:00,17,115,91.2456958302758
2026-02-23 18:00:00,10,34,34.28854033631154
2026-02-23 18:00:00,11,50,53.11720833517931
2026-02-23 18:00:00,7,10,12.438199996638142
2026-02-23 18:00:00,13,50,44.71531414952029
2026-02-23 18:00:00,16,149,122.93066219666454
2026-02-23 18:00:00,9,11,15.02296629976521
2026-02-23 18:00:00,5,78,73.12865621593279
2026-02-23 18:00:00,12,39,44.77485073416553
2026-02-23 18:00:00,4,13,16.883346654721933
2026-02-23 18:00:00,20,417,425.5083689453979
2026-02-23 18:00:00,18,434,417.6120773720275
2026-02-23 18:00:00,3,45,41.86110222178073
2026-02-23 18:00:00,1,449,436.5862140423315
2026-02-23 18:00:00,15,85,68.5138627777631
2026-02-23 18:00:00,6,83,84.40932245856463
2026-02-23 19:00:00,11,48,58.584935627697114
2026-02-23 19:00:00,4,14,12.314016946174657
2026-02-23 19:00:00,15,57,60.84510729496295
2026-02-23 19:00:00,3,35,43.44048535811363
2026-02-23 19:00:00,20,414,365.27006507477455
2026-02-23 19:00:00,13,55,47.364473340960295
2026-02-23 19:00:00,8,51,77.41725862530015
2026-02-23 19:00:00,2,402,330.143116622476
2026-02-23 19:00:00,10,32,35.18875294857272
2026-02-23 19:00:00,17,107,76.30395407802513
2026-02-23 19:00:00,12,49,46.80692384402056
2026-02-23 19:00:00,7,9,11.077718940603978
2026-02-23 19:00:00,18,409,350.15765025263346
2026-02-23 19:00:00,5,79,72.91538792460554
2026-02-23 19:00:00,9,12,12.590959767017013
2026-02-23 19:00:00,19,128,116.17969408847479
2026-02-23 19:00:00,6,72,80.29372271227527
2026-02-23 19:00:00,16,192,134.56375036393564
2026-02-23 19:00:00,1,374,384.7818070585485
2026-02-23 19:00:00,14,21,17.99734883885674
2026-02-23 20:00:00,16,129,145.3352930292524
2026-02-23 20:00:00,1,318,333.14996254439427
2026-02-23 20:00:00,2,359,319.22447278897346
2026-02-23 20:00:00,8,49,60.54579107815242
2026-02-23 20:00:00,12,33,46.13743601485879
2026-02-23 20:00:00,6,57,65.07768774991492
2026-02-23 20:00:00,20,357,308.66737627056966
2026-02-23 20:00:00,17,119,84.37629657931113
2026-02-23 20:00:00,10,34,35.428789523557185
2026-02-23 20:00:00,19,112,101.23709373106351
2026-02-23 20:00:00,4,12,13.029449804099043
2026-02-23 20:00:00,18,345,288.42705193961865
2026-02-23 20:00:00,14,13,17.012011322258623
2026-02-23 20:00:00,11,46,51.30278770558357
2026-02-23 20:00:00,3,21,36.147970803672976
2026-02-23 20:00:00,13,35,45.574143535700465
2026-02-23 20:00:00,7,6,9.126702819456723
2026-02-23 20:00:00,5,49,54.281481445925074
2026-02-23 20:00:00,15,81,73.6323837048165
2026-02-23 20:00:00,9,8,11.977227987600143
2026-02-23 21:00:00,6,44,45.296210092072094
2026-02-23 21:00:00,10,16,28.802202362274365
2026-02-23 21:00:00,19,76,72.12667465210261
2026-02-23 21:00:00,7,4,6.146711991434094
2026-02-23 21:00:00,16,128,133.85295979539129
2026-02-23 21:00:00,18,255,230.35803727067284
2026-02-23 21:00:00,2,248,252.02750423935777
2026-02-23 21:00:00,3,21,36.60017085477226
2026-02-23 21:00:00,12,30,31.48551099110294
2026-02-23 21:00:00,5,43,45.266529106469925
2026-02-23 21:00:00,13,33,32.7029553704865
2026-02-23 21:00:00,1,239,258.2913708815578
2026-02-23 21:00:00,11,23,46.746465982982116
2026-02-23 21:00:00,4,12,19.262373617164325
2026-02-23 21:00:00,8,30,45.53966192222337
2026-02-23 21:00:00,17,84,98.23000174568571
2026-02-23 21:00:00,20,296,227.50551498732568
2026-02-23 21:00:00,9,5,6.005198637287942
2026-02-23 21:00:00,15,68,67.05304667004029
2026-02-23 21:00:00,14,17,12.935645938430039
2026-02-23 22:00:00,6,26,35.05794563420566
2026-02-23 22:00:00,1,228,211.38864112762667
2026-02-23 22:00:00,17,122,107.69494581520252
2026-02-23 22:00:00,5,33,32.96627360014849
2026-02-23 22:00:00,18,226,208.87488312071284
2026-02-23 22:00:00,12,23,19.87341574232967
2026-02-23 22:00:00,2,205,232.7614764913025
2026-02-23 22:00:00,15,88,79.74382893710414
2026-02-23 22:00:00,11,25,26.295564646738494
2026-02-23 22:00:00,9,3,5.3412144993849315
2026-02-23 22:00:00,8,19,31.573879391108598
2026-02-23 22:00:00,19,76,60.186832450370794
2026-02-23 22:00:00,13,22,24.170918310863588
2026-02-23 22:00:00,16,157,152.41004298604645
2026-02-23 22:00:00,20,235,231.72308286099158
2026-02-23 22:00:00,4,14,11.627338338555749
2026-02-23 22:00:00,7,2,3.4497285870809002
2026-02-23 22:00:00,10,13,20.182861875664763
2026-02-23 22:00:00,14,9,9.709777260690721
2026-02-23 22:00:00,3,20,28.276569449640512
2026-02-23 23:00:00,4,14,13.198077148761286
2026-02-23 23:00:00,6,24,21.51573292178173
2026-02-23 23:00:00,5,12,25.137166607471386
2026-02-23 23:00:00,16,164,152.66415985740974
2026-02-23 23:00:00,3,44,29.2325775585123
2026-02-23 23:00:00,12,19,11.428258346852028
2026-02-23 23:00:00,15,105,76.57395876995659
2026-02-23 23:00:00,7,4,2.810620091083149
2026-02-23 23:00:00,14,4,4.480664367574464
2026-02-23 23:00:00,11,16,14.85589707707317
2026-02-23 23:00:00,18,129,162.19681839758954
2026-02-23 23:00:00,9,2,2.888910749950484
2026-02-23 23:00:00,19,51,44.86569105564575
2026-02-23 23:00:00,1,189,177.74099243181482
2026-02-23 23:00:00,10,10,8.42290328945879
2026-02-23 23:00:00,20,183,165.77734730202621
2026-02-23 23:00:00,17,110,122.07942609417194
2026-02-23 23:00:00,8,18,25.105004252590415
2026-02-23 23:00:00,13,26,15.841685819217142
2026-02-23 23:00:00,2,158,174.80933957129898
2026-02-24 00:00:00,11,10,7.4639218161769385
2026-02-24 00:00:00,13,11,9.168105771417078
2026-02-24 00:00:00,17,95,123.55763684061681
2026-02-24 00:00:00,18,72,90.47872053398082
2026-02-24 00:00:00,16,114,136.22584464802813
2026-02-24 00:00:00,14,0,2.8927259559606417
2026-02-24 00:00:00,19,18,29.057754174835427
2026-02-24 00:00:00,15,73,88.93729726024885
2026-02-24 00:00:00,4,9,12.699621069653533
2026-02-24 00:00:00,9,4,2.583681891239894
2026-02-24 00:00:00,20,75,98.93514875161219
2026-02-24 00:00:00,10,6,4.350988203125969
2026-02-24 00:00:00,7,2,2.5512565710792705
2026-02-24 00:00:00,8,12,16.178942488062248
2026-02-24 00:00:00,3,42,32.39886333504369
2026-02-24 00:00:00,6,29,14.397488136391384
2026-02-24 00:00:00,2,86,111.42922485187687
2026-02-24 00:00:00,5,22,15.819434534741864
2026-02-24 00:00:00,12,8,5.888186208370661
2026-02-24 00:00:00,1,95,122.92987553151958
2026-02-24 01:00:00,9,1,2.4642856937278004
2026-02-24 01:00:00,2,82,80.49125775729182
2026-02-24 01:00:00,7,2,2.6111565226462727
2026-02-24 01:00:00,13,1,6.065502115128049
2026-02-24 01:00:00,19,8,17.310381137582496
2026-02-24 01:00:00,15,75,77.72656477927123
2026-02-24 01:00:00,20,69,53.90877383056124
2026-02-24 01:00:00,11,19,6.413825585228339
2026-02-24 01:00:00,1,65,92.28223118952086
2026-02-24 01:00:00,8,32,13.621714227727479
2026-02-24 01:00:00,14,1,2.852371184776333
2026-02-24 01:00:00,12,0,10.330481550661997
2026-02-24 01:00:00,16,130,137.42523099797097
2026-02-24 01:00:00,3,15,32.68907168251164
2026-02-24 01:00:00,5,30,13.775019219594853
2026-02-24 01:00:00,18,36,42.23126401927677
2026-02-24 01:00:00,10,3,4.637156841997005
2026-02-24 01:00:00,17,125,111.02374688558952
2026-02-24 01:00:00,6,29,19.641238061142545
2026-02-24 01:00:00,4,11,8.809794444334688
2026-02-24 02:00:00,20,32,39.65202609241935
2026-02-24 02:00:00,2,79,82.66688318883375
2026-02-24 02:00:00,14,4,4.056393868041107
2026-02-24 02:00:00,10,12,6.685794627407312
2026-02-24 02:00:00,19,0,7.773430823470414
2026-02-24 02:00:00,3,30,34.7610324297014
2026-02-24 02:00:00,7,3,3.319477878635894
2026-02-24 02:00:00,4,17,12.934649628360471
2026-02-24 02:00:00,13,7,9.071006010438554
2026-02-24 02:00:00,11,4,15.978777768397144
2026-02-24 02:00:00,15,97,99.41422986345727
2026-02-24 02:00:00,9,3,3.520102363336549
2026-02-24 02:00:00,6,20,17.58241579722936
2026-02-24 02:00:00,17,144,129.07555358084917
2026-02-24 02:00:00,1,71,88.62652378108295
2026-02-24 02:00:00,5,9,19.801762152234136
2026-02-24 02:00:00,8,18,19.604361737025524
2026-02-24 02:00:00,16,134,153.01870840503133
2026-02-24 02:00:00,18,15,27.602550858413096
2026-02-24 02:00:00,12,23,8.023173827848519
2026-02-24 03:00:00,6,30,31.633354055146228
2026-02-24 03:00:00,18,12,11.159079884726195
2026-02-24 03:00:00,14,5,4.72390532952264
2026-02-24 03:00:00,17,141,139.32339516567401
2026-02-24 03:00:00,15,114,100.10137839330204
2026-02-24 03:00:00,3,34,33.45891481153247
2026-02-24 03:00:00,13,14,13.153411812293461
2026-02-24 03:00:00,5,27,17.400851632020224
2026-02-24 03:00:00,19,1,6.697061851157651
2026-02-24 03:00:00,2,98,87.2525162427475
2026-02-24 03:00:00,12,17,12.860172797929433
2026-02-24 03:00:00,7,4,3.8676119125923316
2026-02-24 03:00:00,9,2,4.341709676728833
2026-02-24 03:00:00,16,165,166.5599973328066
2026-02-24 03:00:00,8,18,17.68534822952693
2026-02-24 03:00:00,4,13,16.406889251921093
2026-02-24 03:00:00,1,107,94.26477285431805
2026-02-24 03:00:00,20,0,12.28665288798808
2026-02-24 03:00:00,10,13,9.894977142491651
2026-02-24 03:00:00,11,13,14.41933321343971
2026-02-24 04:00:00,20,9,8.869945527475004
2026-02-24 04:00:00,2,89,110.14698252118149
2026-02-24 04:00:00,8,37,30.1157681117244
2026-02-24 04:00:00,3,35,33.99746988559936
2026-02-24 04:00:00,7,4,4.144710705005384
2026-02-24 04:00:00,6,15,32.834668984920974
2026-02-24 04:00:00,12,30,21.897865004243172
2026-02-24 04:00:00,13,22,26.25310543710901
2026-02-24 04:00:00,9,6,5.592048602374282
2026-02-24 04:00:00,14,10,7.181485947540005
2026-02-24 04:00:00,10,25,16.873570064270528
2026-02-24 04:00:00,5,36,29.99360223280966
2026-02-24 04:00:00,19,6,2.533603075888026
2026-02-24 04:00:00,4,13,13.244136464543748
2026-02-24 04:00:00,18,0,8.200350186061364
2026-02-24 04:00:00,17,161,144.19216365129466
2026-02-24 04:00:00,15,90,103.17251759495996
2026-02-24 04:00:00,1,114,106.62555354639662
2026-02-24 04:00:00,16,164,166.09249333695624
2026-02-24 04:00:00,11,26,25.3234463050599
2026-02-24 05:00:00,9,7,9.012853432945734
2026-02-24 05:00:00,19,7,3.684219869483059
2026-02-24 05:00:00,10,25,34.04069251094141
2026-02-24 05:00:00,4,11,14.946284631719232
2026-02-24 05:00:00,5,58,45.83526098539437
2026-02-24 05:00:00,1,127,133.8125953664111
2026-02-24 05:00:00,17,101,151.68670170951796
2026-02-24 05:00:00,18,9,13.323947171827196
2026-02-24 05:00:00,15,99,107.80970479248495
2026-02-24 05:00:00,13,38,37.93744874650433
2026-02-24 05:00:00,8,52,52.87102007678951
2026-02-24 05:00:00,7,8,6.361511187683237
2026-02-24 05:00:00,14,17,16.090913854219313
2026-02-24 05:00:00,16,202,177.6271448882727
2026-02-24 05:00:00,12,39,37.178479031541464
2026-02-24 05:00:00,2,139,144.63237045289083
2026-02-24 05:00:00,11,43,46.47393838653423
2026-02-24 05:00:00,6,44,38.9054712214813
2026-02-24 05:00:00,3,33,36.67843132202095
2026-02-24 05:00:00,20,33,12.214314125285028
2026-02-24 06:00:00,3,34,34.19272462591717
2026-02-24 06:00:00,8,64,69.5453792060082
2026-02-24 06:00:00,14,19,18.131349032968775
2026-02-24 06:00:00,20,49,26.38877783987543
2026-02-24 06:00:00,11,68,57.550820210973406
2026-02-24 06:00:00,10,35,35.22283935089187
2026-02-24 06:00:00,4,11,14.356325495186313
2026-02-24 06:00:00,12,52,49.71390557971047
2026-02-24 06:00:00,16,158,215.78373514566985
2026-02-24 06:00:00,9,13,10.438863208060058
2026-02-24 06:00:00,2,150,178.4261291637454
2026-02-24 06:00:00,5,66,68.37286528171008
2026-02-24 06:00:00,19,5,10.342253974060204
2026-02-24 06:00:00,6,63,64.93446212995715
2026-02-24 06:00:00,7,9,8.677639335235915
2026-02-24 06:00:00,13,59,54.43790273278563
2026-02-24 06:00:00,1,197,164.2081192662225
2026-02-24 06:00:00,15,97,104.89842501486426
2026-02-24 06:00:00,18,17,45.32700773541476
2026-02-24 06:00:00,17,128,133.86434919216381
2026-02-24 07:00:00,6,80,82.16298504267641
2026-02-24 07:00:00,11,55,61.39877830810933
2026-02-24 07:00:00,15,93,109.81858819929093
2026-02-24 07:00:00,10,42,43.507493287065024
2026-02-24 07:00:00,16,212,165.49173546069085
2026-02-24 07:00:00,9,14,14.302539012841974
2026-02-24 07:00:00,5,73,70.73653365018762
2026-02-24 07:00:00,20,70,67.41114414085712
2026-02-24 07:00:00,13,49,57.36752286931362
2026-02-24 07:00:00,17,152,139.29941804519476
2026-02-24 07:00:00,7,11,11.63301640272226
2026-02-24 07:00:00,3,49,29.693827615669385
2026-02-24 07:00:00,1,181,221.24091124446545
2026-02-24 07:00:00,19,17,23.060298358028177
2026-02-24 07:00:00,18,23,62.17606078761178
2026-02-24 07:00:00,8,88,81.35884496475576
2026-02-24 07:00:00,14,20,19.24059030178909
2026-02-24 07:00:00,2,230,198.9580821791217
2026-02-24 07:00:00,4,14,12.702686680232977
2026-02-24 07:00:00,12,64,51.682265508184464
2026-02-24 08:00:00,16,153,156.90388497294796
2026-02-24 08:00:00,19,27,27.61617694113933
2026-02-24 08:00:00,15,76,98.89969888446953
2026-02-24 08:00:00,9,14,13.441307094010133
2026-02-24 08:00:00,1,225,225.60032087451978
2026-02-24 08:00:00,7,11,11.321183292642285
2026-02-24 08:00:00,2,223,224.74785132205037
2026-02-24 08:00:00,8,94,77.63384129872422
2026-02-24 08:00:00,13,43,46.36781823337877
2026-02-24 08:00:00,18,81,81.93605670079714
2026-02-24 08:00:00,3,29,29.511954179746322
2026-02-24 08:00:00,4,9,12.570591387810168
2026-02-24 08:00:00,12,51,47.41947823248894
2026-02-24 08:00:00,17,113,123.90188483090061
2026-02-24 08:00:00,5,75,75.79275471294407
2026-02-24 08:00:00,14,18,17.157165623612322
2026-02-24 08:00:00,10,37,36.49948180895703
2026-02-24 08:00:00,11,53,44.73800081689924
2026-02-24 08:00:00,20,70,97.37123897367566
2026-02-24 08:00:00,6,76,76.60532355162691
2026-02-24 09:00:00,5,68,64.14201313942651
2026-02-24 09:00:00,20,115,132.43700035401955
2026-02-24 09:00:00,17,109,124.99740855756134
2026-02-24 09:00:00,4,11,13.106732077319192
2026-02-24 09:00:00,13,42,32.53813978788012
2026-02-24 09:00:00,2,291,262.13257905633407
2026-02-24 09:00:00,7,10,10.302063655104291
2026-02-24 09:00:00,8,70,71.04297778088383
2026-02-24 09:00:00,19,30,41.96963197563529
2026-02-24 09:00:00,10,26,28.751592695091194
2026-02-24 09:00:00,3,38,41.91506042274426
2026-02-24 09:00:00,14,12,14.450294524051094
2026-02-24 09:00:00,11,47,41.092725688060845
2026-02-24 09:00:00,12,40,38.42906690359472
2026-02-24 09:00:00,9,11,12.014496364487266
2026-02-24 09:00:00,16,142,150.27141286822012
2026-02-24 09:00:00,6,75,76.94276323246974
2026-02-24 09:00:00,18,116,114.17287177986391
2026-02-24 09:00:00,1,272,273.95362126748176
2026-02-24 09:00:00,15,87,86.78416484427979
2026-02-24 10:00:00,2,329,337.8535084679252
2026-02-24 10:00:00,17,104,116.64909646863626
2026-02-24 10:00:00,12,24,29.71828252237605
2026-02-24 10:00:00,4,18,16.441141337783776
2026-02-24 10:00:00,3,48,51.90186943574112
2026-02-24 10:00:00,9,8,11.94833975953814
2026-02-24 10:00:00,5,70,62.620225054868776
2026-02-24 10:00:00,14,13,9.495665606770839
2026-02-24 10:00:00,6,56,60.78133843449381
2026-02-24 10:00:00,15,94,88.96511937566679
2026-02-24 10:00:00,8,65,66.18562297355406
2026-02-24 10:00:00,10,25,16.270104466209386
2026-02-24 10:00:00,18,202,162.04763020647204
2026-02-24 10:00:00,20,209,174.45016043188025
2026-02-24 10:00:00,13,22,26.517581754249328
2026-02-24 10:00:00,1,367,334.82074592082984
2026-02-24 10:00:00,19,67,56.57345505329105
2026-02-24 10:00:00,7,9,9.227722284336007
2026-02-24 10:00:00,11,40,28.892989419386634
2026-02-24 10:00:00,16,167,161.9245376937597
2026-02-24 11:00:00,8,52,47.47367459787598
2026-02-24 11:00:00,13,15,14.383906844249497
2026-02-24 11:00:00,6,54,39.95450363321751
2026-02-24 11:00:00,19,59,74.37699343419868
2026-02-24 11:00:00,12,6,16.973527443065397
2026-02-24 11:00:00,5,39,36.05667692277083
2026-02-24 11:00:00,17,121,113.31032653994568
2026-02-24 11:00:00,9,8,6.0432008532997346
2026-02-24 11:00:00,20,246,239.65526210085702
2026-02-24 11:00:00,1,341,370.0194375579358
2026-02-24 11:00:00,16,153,157.02353965028018
2026-02-24 11:00:00,2,350,362.8073730777763
2026-02-24 11:00:00,7,6,5.854240489065055
2026-02-24 11:00:00,18,241,226.31042448471
2026-02-24 11:00:00,10,7,11.085185471873174
2026-02-24 11:00:00,15,110,85.91855774482677
2026-02-24 11:00:00,11,10,19.55141775432071
2026-02-24 11:00:00,14,5,6.456100145090918
2026-02-24 11:00:00,3,76,63.29886828610543
2026-02-24 11:00:00,4,28,21.92397129285493
2026-02-24 12:00:00,11,14,12.688189170931809
2026-02-24 12:00:00,14,4,4.344187521748178
2026-02-24 12:00:00,19,75,83.52349861878194
2026-02-24 12:00:00,1,408,406.35299887231685
2026-02-24 12:00:00,9,6,4.948404430222697
2026-02-24 12:00:00,8,38,37.67511682954474
2026-02-24 12:00:00,4,36,29.768469809632172
2026-02-24 12:00:00,5,25,37.14991747470664
2026-02-24 12:00:00,2,379,392.6555311910447
2026-02-24 12:00:00,6,50,33.779699429371
2026-02-24 12:00:00,17,100,111.65262387463862
2026-02-24 12:00:00,7,4,4.376784262877438
2026-02-24 12:00:00,18,252,269.71936983946955
2026-02-24 12:00:00,10,12,6.599913278104591
2026-02-24 12:00:00,20,306,287.0146728991226
2026-02-24 12:00:00,13,7,9.597377194995468
2026-02-24 12:00:00,12,18,8.064787138052916
2026-02-24 12:00:00,15,78,88.51181007005523
2026-02-24 12:00:00,16,160,156.65032574353248
2026-02-24 12:00:00,3,94,84.36059515468365
2026-02-24 13:00:00,16,131,129.1869349883465
2026-02-24 13:00:00,6,16,27.730799194585583
2026-02-24 13:00:00,14,4,3.650176715699135
2026-02-24 13:00:00,9,2,4.576556924027304
2026-02-24 13:00:00,11,11,10.681384315604411
2026-02-24 13:00:00,19,81,82.85930525703075
2026-02-24 13:00:00,7,2,4.064295756395251
2026-02-24 13:00:00,1,359,367.25155680938605
2026-02-24 13:00:00,18,300,278.0022647029505
2026-02-24 13:00:00,2,357,362.32291962770284
2026-02-24 13:00:00,3,94,87.17758938837149
2026-02-24 13:00:00,10,4,7.670566275414904
2026-02-24 13:00:00,20,288,278.2076563704306
2026-02-24 13:00:00,13,5,8.498909288237837
2026-02-24 13:00:00,8,28,26.426141334210158
2026-02-24 13:00:00,17,98,92.02247953009557
2026-02-24 13:00:00,5,10,22.14150944854509
2026-02-24 13:00:00,4,35,33.89077256309122
2026-02-24 13:00:00,15,60,74.0217110344237
2026-02-24 13:00:00,12,4,9.736315968960527
2026-02-24 14:00:00,15,55,64.92252640141078
2026-02-24 14:00:00,7,4,4.119599995896143
2026-02-24 14:00:00,8,47,30.411809097360035
2026-02-24 14:00:00,18,286,300.64522345966816
2026-02-24 14:00:00,4,35,37.07017329142868
2026-02-24 14:00:00,1,394,374.4134857080254
2026-02-24 14:00:00,5,36,24.503342956315866
2026-02-24 14:00:00,11,12,12.517698643863268
2026-02-24 14:00:00,16,84,115.23200305744965
2026-02-24 14:00:00,9,4,4.3006090455582395
2026-02-24 14:00:00,2,382,368.3833310495496
2026-02-24 14:00:00,19,85,97.8502173217868
2026-02-24 14:00:00,12,12,10.356856643896732
2026-02-24 14:00:00,14,7,3.9072101799661927
2026-02-24 14:00:00,10,4,7.5296027609016845
2026-02-24 14:00:00,20,300,319.1848652822688
2026-02-24 14:00:00,17,83,92.35064984325668
2026-02-24 14:00:00,6,17,28.45857399385419
2026-02-24 14:00:00,3,97,93.30653121186445
